Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Shawn Armstrong,MIA,NL,0,0,7,0,1,0,0,0,6.2,10,10,8,1,3,0,5,0,0,1,34,40,4.91,armstsh01
Shawn Armstrong,TBR,AL,2,3,43,3,18,0,0,2,55.0,56,22,22,6,14,2,61,4,0,2,235,101,3.29,armstsh01
Aaron Ashby*,MIL,NL,2,10,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,89,4.06,ashbyaa01
Graham Ashcraft,CIN,NL,5,6,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,92,4.21,ashcrgr01
Javier Assad,CHC,NL,2,2,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,133,4.49,assadja01
Willians Astudillo,MIA,NL,0,0,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.11,astudwi01
Pedro Avila,SDP,NL,0,0,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,91,5.36,avilape01
Michel Báez,SDP,NL,0,0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.11,baezmi01
Pedro Báez,HOU,AL,0,0,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,baezpe01
Bryan Baker,BAL,AL,4,3,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,115,2.74,bakerbr01
Anthony Banda*,TOT,MLB,1,1,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,63,4.50,bandaan01
Anthony Banda*,TOT,AL,0,1,9,1,2,0,0,0,7.0,9,6,6,1,8,0,8,1,0,0,37,56,6.54,bandaan01
Anthony Banda*,PIT,NL,1,0,23,0,1,0,0,0,19.2,34,14,14,3,5,2,22,1,0,1,98,66,3.77,bandaan01
Anthony Banda*,TOR,AL,0,1,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,97,4.38,bandaan01
Anthony Banda*,NYY,AL,0,0,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15,27.11,bandaan01
Tanner Banks*,CHW,AL,2,0,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.56,banksta01
Manny Banuelos*,TOT,MLB,2,1,35,0,7,0,0,1,41.0,32,23,20,2,21,1,42,3,0,0,175,95,3.45,banuema01
Manny Banuelos*,NYY,AL,0,0,4,0,3,0,0,1,8.1,7,2,2,0,3,0,8,0,0,0,35,188,2.27,banuema01
Manny Banuelos*,PIT,NL,2,1,31,0,4,0,0,0,32.2,25,21,18,2,18,1,34,3,0,0,140,84,3.75,banuema01
Daniel Bard,COL,NL,6,4,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,262,2.86,bardda01
Luke Bard,TOT,AL,1,1,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,213,3.85,bardlu01
Luke Bard,TBR,AL,1,1,8,0,4,0,0,0,14.0,7,3,3,0,7,0,8,2,1,0,56,193,3.90,bardlu01
Luke Bard,NYY,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,bardlu01
Luke Barker,MIL,NL,0,0,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,38,8.11,barkelu01
Joe Barlow,TEX,AL,3,1,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,103,4.83,barlojo01
Scott Barlow,KCR,AL,7,4,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,barlosc01
Jacob Barnes,TOT,AL,3,1,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,69,5.26,barneja01
Jacob Barnes,DET,AL,3,1,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,63,5.48,barneja01
Jacob Barnes,NYY,AL,0,0,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,barneja01
Matt Barnes,BOS,AL,0,4,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,barnema01
Tucker Barnhart,DET,AL,0,0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,59,3.11,barnhtu01
Kyle Barraclough,LAA,AL,0,1,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,139,2.45,barraky01
Jaime Barria,LAA,AL,3,3,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,barrija01
Anthony Bass,TOT,MLB,4,3,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,263,3.00,bassan01
Anthony Bass,MIA,NL,2,3,45,0,7,0,0,0,44.2,32,10,7,1,10,0,45,0,0,1,173,290,2.06,bassan01
Anthony Bass,TOR,AL,2,0,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,225,4.63,bassan01
Chris Bassitt,NYM,NL,15,9,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,bassich01
Matthew Batten,SDP,NL,0,0,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,100,8.61,battema01
Mike Baumann,BAL,AL,1,3,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,86,3.87,baumami01
Félix Bautista,BAL,AL,4,4,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,183,2.91,bautife01
Shane Baz,TBR,AL,1,2,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,73,4.41,bazsh01
Eduard Bazardo,BOS,AL,1,0,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,bazared01
Jeremy Beasley,TOR,AL,0,0,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,83,5.45,beaslje01
David Bednar,PIT,NL,3,4,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,159,2.43,bednada01
Tyler Beede,TOT,NL,2,5,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,beedety01
Tyler Beede,SFG,NL,0,0,6,0,3,0,0,0,9.2,14,5,5,1,6,0,4,0,0,1,48,90,5.49,beedety01
Tyler Beede,PIT,NL,2,5,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,80,4.89,beedety01
Jalen Beeks*,TBR,AL,2,3,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130,3.49,beeksja02
Andrew Bellatti,PHI,NL,4,4,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,123,2.87,bellaan01
Brayan Bello,BOS,AL,2,8,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,bellobr01
Anthony Bender,MIA,NL,1,3,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,127,4.77,bendean01
Brennan Bernardino*,SEA,AL,0,1,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,bernabr01
José Berríos,TOR,AL,12,7,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,74,4.55,berrijo01
Christian Bethancourt,TOT,AL,0,0,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,196,6.61,bethach01
Christian Bethancourt,OAK,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,bethach01
Christian Bethancourt,TBR,AL,0,0,3,0,3,0,0,0,3.0,6,1,1,1,0,0,1,0,0,0,15,137,6.78,bethach01
Phil Bickford,LAD,NL,2,1,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,89,4.26,bickfph01
Shane Bieber,CLE,AL,13,8,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,132,2.87,biebesh01
Brandon Bielak,HOU,AL,0,0,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,109,4.98,bielabr01
Jake Bird,COL,NL,2,4,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,96,4.96,birdja01
Ty Blach*,COL,NL,1,0,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,80,3.86,blachty01
Paul Blackburn,OAK,AL,7,6,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,87,4.21,blackpa01
Ronel Blanco,HOU,AL,0,0,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,5.32,blancro01
Richard Bleier*,MIA,NL,2,2,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,115,3.27,bleieri01
Ronald Bolaños,KCR,AL,0,0,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,bolanro01
Ryan Borucki*,TOT,AL,2,0,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,borucry01
Ryan Borucki*,TOR,AL,0,0,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,7.53,borucry01
Ryan Borucki*,SEA,AL,2,0,21,0,2,0,0,0,19.0,17,9,9,4,6,0,13,1,0,5,78,88,5.59,borucry01
Brad Boxberger,MIL,NL,4,3,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,134,3.57,boxbebr01
Matthew Boyd*,SEA,AL,2,0,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,boydma01
Silvino Bracho,ATL,NL,0,0,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71,8.65,brachsi01
Kyle Bradish,BAL,AL,4,7,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,82,4.45,bradiky01
Archie Bradley,LAA,AL,0,1,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,bradlar01
Jackie Bradley Jr.,TOT,AL,0,0,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,81,10.11,bradlja02
Jackie Bradley Jr.,BOS,AL,0,0,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.11,bradlja02
Matt Brash,SEA,AL,4,4,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,brashma01
Ryan Brasier,BOS,AL,0,3,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,brasiry01
Steven Brault*,CHC,NL,0,0,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,142,3.33,braulst01
Huascar Brazoban,MIA,NL,1,1,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,133,3.99,brazohu01
John Brebbia,SFG,NL,6,2,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,127,3.32,brebbjo01
Jake Brentz*,KCR,AL,0,3,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,brentja01
Austin Brice,PIT,NL,0,0,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,108,2.96,briceau01
Beau Brieske,DET,AL,3,6,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,90,4.97,briesbe01
Jeff Brigham,MIA,NL,0,1,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,122,3.65,brighje01
Zack Britton*,NYY,AL,0,0,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,brittza01
Connor Brogdon,PHI,NL,2,2,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,125,3.43,brogdco01
Aaron Brooks,STL,NL,0,0,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,52,6.75,brookaa01
Mike Brosseau,MIL,NL,0,0,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,brossmi01
Hunter Brown,HOU,AL,2,0,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,443,1.98,brownhu01
JT Brubaker,PIT,NL,3,12,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,88,3.92,brubajt01
Justin Bruihl*,LAD,NL,1,1,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,111,5.35,bruihju01
Kris Bubic*,KCR,AL,3,13,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73,4.78,bubickr01
Walker Buehler,LAD,NL,6,3,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,105,3.80,buehlwa01
Madison Bumgarner*,ARI,NL,7,15,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,bumgama01
Aaron Bummer*,CHW,AL,2,1,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,bummeaa01
Dylan Bundy,MIN,AL,8,8,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,79,4.66,bundydy01
Brock Burke*,TEX,AL,7,5,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200,3.29,burkebr01
Corbin Burnes,MIL,NL,12,8,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,134,3.14,burneco01
Ryan Burr,CHW,AL,1,1,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69,7.22,burrry01
Matt Bush,TOT,MLB,2,3,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,115,4.08,bushma01
Matt Bush,TEX,AL,2,1,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,135,3.41,bushma01
Matt Bush,MIL,NL,0,2,25,1,4,0,0,2,23.0,16,15,11,6,8,2,29,1,0,1,93,93,5.16,bushma01
José Butto,NYM,NL,0,0,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27,8.61,buttojo01
Edward Cabrera,MIA,NL,6,4,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,135,4.59,cabreed02
Génesis Cabrera*,STL,NL,4,2,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,83,5.62,cabrege01
Yennier Cano,TOT,AL,1,1,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35,5.78,canoye01
Yennier Cano,MIN,AL,1,0,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43,6.55,canoye01
Yennier Cano,BAL,AL,0,1,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23,3.34,canoye01
Victor Caratini,MIL,NL,0,0,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,20,9.11,caratvi01
Drew Carlton,DET,AL,0,0,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,190,3.00,carltdr01
Carlos Carrasco,NYM,NL,15,7,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,97,3.53,carraca01
Daniel Castano*,MIA,NL,1,3,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,101,4.74,castada01
Ryan Castellani,OAK,AL,0,0,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,castery01
Humberto Castellanos,ARI,NL,3,2,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.80,castehu01
Diego Castillo,SEA,AL,7,3,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,castidi01
Diego Castillo,PIT,NL,0,0,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,14,14.61,castidi02
José Castillo*,SDP,NL,0,0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.11,castijo03
Luis Castillo,TOT,MLB,8,6,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,138,3.07,castilu02
Luis Castillo,CIN,NL,4,4,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,157,3.19,castilu02
Luis Castillo,SEA,AL,4,2,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,117,2.91,castilu02
Luis Castillo,DET,AL,0,0,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,castilu03
Max Castillo,TOT,AL,0,2,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,castima03
Max Castillo,TOR,AL,0,0,9,2,4,0,0,0,20.2,15,9,7,4,5,0,20,0,0,1,81,130,4.42,castima03
Max Castillo,KCR,AL,0,2,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45,6.00,castima03
Anthony Castro,CLE,AL,0,0,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53,8.44,castran02
Harold Castro,DET,AL,0,0,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,92,4.11,castrha01
Kervin Castro,TOT,NL,0,1,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,42,6.19,castrke01
Kervin Castro,SFG,NL,0,0,2,0,1,0,0,0,1.2,4,5,5,0,2,0,4,0,0,0,11,18,1.91,castrke01
Kervin Castro,CHC,NL,0,1,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,56,6.86,castrke01
Miguel Castro,NYY,AL,5,0,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,98,3.84,castrmi01
Cade Cavalli,WSN,NL,0,1,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.80,cavalca01
Dylan Cease,CHW,AL,14,8,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180,3.10,ceasedy01
Luis Cessa,CIN,NL,4,4,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,98,5.02,cessalu01
Jhoulys Chacín,COL,NL,4,2,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,62,4.93,chacijh01
Andrew Chafin*,DET,AL,2,3,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,134,3.06,chafian01
Yu Chang,TOT,AL,0,0,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,44,9.61,changyu01
Yu Chang,TBR,AL,0,0,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,32,9.61,changyu01
Aroldis Chapman*,NYY,AL,4,4,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,88,4.57,chapmar01
JT Chargois,TBR,AL,2,0,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,152,4.28,chargjt01
Jesse Chavez,TOT,MLB,4,3,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,109,3.39,chaveje01
Jesse Chavez,TOT,NL,3,3,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,134,3.13,chaveje01
Jesse Chavez,CHC,NL,0,0,3,0,0,0,0,0,5.2,7,4,4,1,2,0,3,0,0,0,24,69,5.41,chaveje01
Jesse Chavez,LAA,AL,1,0,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55,4.80,chaveje01
Jesse Chavez,ATL,NL,3,3,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,150,2.89,chaveje01
Yonny Chirinos,TBR,AL,1,0,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,chiriyo01
Adam Cimber,TOR,AL,10,6,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,139,3.47,cimbead01
Steve Cishek,WSN,NL,1,4,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,93,4.85,cishest01
José Cisnero,DET,AL,1,0,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,354,3.67,cisnejo01
Aaron Civale,CLE,AL,5,6,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78,3.86,civalaa01
Taylor Clarke,KCR,AL,3,1,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,102,3.30,clarkta01
Emmanuel Clase,CLE,AL,3,4,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281,1.98,claseem01
Alex Claudio*,NYM,NL,0,0,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,claudal01
Sam Clay*,TOT,NL,0,0,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53,8.17,claysa01
Sam Clay*,WSN,NL,0,0,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,41,9.57,claysa01
Sam Clay*,NYM,NL,0,0,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,0,0,0,6,,2.11,claysa01
Garrett Cleavinger*,TOT,MLB,1,1,17,0,3,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98,2.50,cleavga01
Garrett Cleavinger*,LAD,NL,0,1,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,44,5.65,cleavga01
Garrett Cleavinger*,TBR,AL,1,0,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,153,1.77,cleavga01
Kody Clemens,DET,AL,0,0,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,103,3.25,clemeko01
Ernie Clement,TOT,AL,0,0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,30,16.11,clemeer01
