Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Jonathan Aranda,TBR,AL,29,21,67,28,4,8,2B-1B-3B-OF,arandjo01
Víctor Arano,WSN,NL,43,0,0,2,1,0,P,aranovi01
Jonathan Araúz,TOT,AL,14,12,12,17,2,3,3B-2B-SS,arauzjo01
Chris Archer,MIN,AL,25,25,2,6,0,1,P,archech01
Orlando Arcia,ATL,NL,60,53,70,133,5,26,2B-OF-3B-SS-P,arciaor01
Nolan Arenado,STL,NL,131,131,84,283,12,42,3B,arenano01
Gabriel Arias,CLE,AL,16,14,19,24,5,1,3B-2B-SS-1B,ariasga01
Kohei Arihara,TEX,AL,5,4,1,1,0,0,P,arihako01
Shawn Armstrong,TOT,ZZ,50,3,0,5,0,0,P,armstsh01
Randy Arozarena,TBR,AL,126,123,198,4,5,0,OF,arozara01
Luis Arraez,MIN,AL,102,95,486,107,2,60,1B-2B-3B,arraelu01
Christian Arroyo,BOS,AL,80,72,139,118,3,26,2B-OF-SS-3B-1B,arroych01
Aaron Ashby,MIL,NL,27,19,6,8,0,0,P,ashbyaa01
Graham Ashcraft,CIN,NL,19,19,17,11,0,1,P,ashcrgr01
Javier Assad,CHC,NL,9,8,3,3,0,0,P,assadja01
Willians Astudillo,MIA,NL,19,11,11,19,3,6,2B-3B-1B-P,astudwi01
Pedro Avila,SDP,NL,2,0,1,0,0,0,P,avilape01
José Azocar,SDP,NL,92,54,155,2,4,0,OF,azocajo01
Akil Baddoo,DET,AL,65,63,166,0,2,0,OF,baddoak01
Harrison Bader,TOT,ZZ,85,77,205,3,0,0,OF,baderha01
Ji Hwan Bae,PIT,NL,10,9,17,11,2,2,OF-2B,baeji01
Javier Báez,DET,AL,133,132,187,354,26,76,SS,baezja01
Michel Báez,SDP,NL,2,0,0,0,0,0,P,baezmi01
Pedro Báez,HOU,AL,3,0,0,0,0,0,P,baezpe01
Bryan Baker,BAL,AL,66,2,2,4,0,0,P,bakerbr01
Anthony Banda,TOT,ZZ,32,1,1,1,0,0,P,bandaan01
Tanner Banks,CHW,AL,35,0,2,5,0,0,P,banksta01
Rylan Bannon,TOT,MLB,4,3,3,11,0,1,3B-2B,bannory01
Manny Banuelos,TOT,ZZ,35,0,2,12,0,1,P,banuema01
Daniel Bard,COL,NL,57,0,2,6,0,0,P,bardda01
Luke Bard,TOT,AL,9,0,1,3,0,0,P,bardlu01
Luke Barker,MIL,NL,3,0,1,1,0,0,P,barkelu01
Joe Barlow,TEX,AL,35,0,1,2,0,0,P,barlojo01
Scott Barlow,KCR,AL,69,0,7,2,0,0,P,barlosc01
Austin Barnes,LAD,NL,56,55,521,12,4,3,C-2B,barneau01
Jacob Barnes,TOT,AL,23,0,1,5,0,1,P,barneja01
Matt Barnes,BOS,AL,44,0,2,2,0,0,P,barnema01
Tucker Barnhart,DET,AL,94,90,653,29,3,3,C-P-3B,barnhtu01
Kyle Barraclough,LAA,AL,8,0,1,1,0,0,P,barraky01
Luis Barrera,OAK,AL,28,22,47,1,3,0,OF,barrelu01
Tres Barrera,WSN,NL,19,18,109,4,0,1,C,barretr01
Jose Barrero,CIN,NL,48,46,58,108,6,26,SS,garcijo02
Jaime Barria,LAA,AL,35,1,3,10,0,1,P,barrija01
Joey Bart,SFG,NL,93,80,656,34,8,4,C,bartjo01
Anthony Bass,TOT,ZZ,73,0,6,7,2,1,P,bassan01
Chris Bassitt,NYM,NL,30,30,16,16,0,3,P,bassich01
Matthew Batten,SDP,NL,13,5,8,9,0,1,3B-2B-OF-P,battema01
Brett Baty,NYM,NL,11,11,7,21,2,1,3B,batybr01
Mike Baumann,BAL,AL,13,4,2,4,1,1,P,baumami01
Félix Bautista,BAL,AL,65,0,4,4,0,0,P,bautife01
Shane Baz,TBR,AL,6,6,3,0,0,0,P,bazsh01
Eduard Bazardo,BOS,AL,12,0,2,3,0,0,P,bazared01
Jeremy Beasley,TOR,AL,9,0,2,1,0,0,P,beaslje01
Matt Beaty,SDP,NL,14,11,14,0,0,0,OF-1B,beatyma01
Tim Beckham,MIN,AL,6,2,11,1,0,2,OF-1B,beckhti01
David Bednar,PIT,NL,45,0,0,2,0,1,P,bednada01
Tyler Beede,TOT,NL,31,5,3,4,0,0,P,beedety01
Jalen Beeks,TBR,AL,42,7,1,7,0,0,P,beeksja02
Seth Beer,ARI,NL,5,5,38,0,1,4,1B,beerse01
Josh Bell,TOT,NL,124,120,868,83,9,78,1B,belljo02
Andrew Bellatti,PHI,NL,59,1,1,3,0,0,P,bellaan01
Cody Bellinger,LAD,NL,144,135,322,2,3,0,OF,bellico01
Brayan Bello,BOS,AL,13,11,5,3,0,2,P,bellobr01
Brandon Belt,SFG,NL,63,58,458,54,6,35,1B,beltbr01
Anthony Bemboom,BAL,AL,21,15,121,4,3,0,C,bemboan01
Anthony Bender,MIA,NL,22,0,3,1,0,0,P,bendean01
Andrew Benintendi,TOT,AL,124,119,214,4,0,0,OF,beninan01
Will Benson,CLE,AL,20,13,29,0,1,0,OF,bensowi01
Wynton Bernard,COL,NL,11,10,25,1,0,0,OF,bernawy01
Brennan Bernardino,SEA,AL,2,0,0,1,1,0,P,bernabr01
José Berríos,TOR,AL,32,32,6,16,1,1,P,berrijo01
Jon Berti,MIA,NL,96,91,113,176,3,34,2B-3B-OF-SS,bertijo01
Christian Bethancourt,TOT,AL,86,75,571,37,4,22,C-1B-P-3B,bethach01
Mookie Betts,LAD,NL,139,138,307,23,2,11,OF-2B,bettsmo01
Bo Bichette,TOR,AL,157,157,166,363,23,58,SS,bichebo01
Phil Bickford,LAD,NL,60,0,1,3,0,0,P,bickfph01
Shane Bieber,CLE,AL,31,31,15,16,1,1,P,biebesh01
Brandon Bielak,HOU,AL,5,0,0,0,0,0,P,bielabr01
Cavan Biggio,TOR,AL,88,77,295,109,4,42,2B-1B-OF-3B,biggica01
Jake Bird,COL,NL,38,0,2,5,0,0,P,birdja01
Ty Blach,COL,NL,24,1,5,3,0,0,P,blachty01
Paul Blackburn,OAK,AL,21,21,9,12,0,2,P,blackpa01
Charlie Blackmon,COL,NL,51,49,83,7,4,3,OF,blackch02
Dairon Blanco,KCR,AL,3,2,6,0,0,0,OF,blancda02
Ronel Blanco,HOU,AL,7,0,1,0,0,0,P,blancro01
JJ Bleday,MIA,NL,64,56,113,1,1,0,OF,bledajj01
Richard Bleier,MIA,NL,55,1,6,7,0,0,P,bleieri01
Xander Bogaerts,BOS,AL,146,146,170,401,10,78,SS,bogaexa01
Alec Bohm,PHI,NL,140,137,146,242,13,23,3B-1B,bohmal01
Ronald Bolaños,KCR,AL,8,0,2,3,0,0,P,bolanro01
Skye Bolt,OAK,AL,41,30,88,0,0,0,OF,boltsk01
Ryan Borucki,TOT,AL,32,0,0,5,0,0,P,borucry01
David Bote,CHC,NL,38,34,56,64,1,17,3B-2B-1B,boteda01
Sean Bouchard,COL,NL,26,25,53,0,0,0,OF,bouchse01
Brad Boxberger,MIL,NL,70,0,3,2,1,0,P,boxbebr01
Matthew Boyd,SEA,AL,10,0,2,2,0,0,P,boydma01
Silvino Bracho,ATL,NL,3,0,0,1,0,0,P,brachsi01
Kyle Bradish,BAL,AL,23,23,7,10,0,0,P,bradiky01
Archie Bradley,LAA,AL,21,0,0,0,0,0,P,bradlar01
Bobby Bradley,CLE,AL,7,5,31,0,1,1,1B,bradlbo01
Jackie Bradley Jr.,TOT,AL,132,98,233,7,2,2,OF-P,bradlja02
Michael Brantley,HOU,AL,29,29,59,1,0,0,OF,brantmi02
Rob Brantly,NYY,AL,1,1,9,0,0,0,C,brantro01
Matt Brash,SEA,AL,39,5,3,5,1,1,P,brashma01
Ryan Brasier,BOS,AL,68,0,0,6,1,1,P,brasiry01
Steven Brault,CHC,NL,9,0,0,0,0,0,P,braulst01
Huascar Brazoban,MIA,NL,27,0,2,4,1,0,P,brazohu01
John Brebbia,SFG,NL,76,11,4,10,0,0,P,brebbjo01
Alex Bregman,HOU,AL,154,153,144,263,7,39,3B,bregmal01
Will Brennan,CLE,AL,10,9,17,0,0,0,OF,brennwi02
Jake Brentz,KCR,AL,8,0,0,0,0,0,P,brentja01
Austin Brice,PIT,NL,4,0,0,1,0,0,P,briceau01
Jonah Bride,OAK,AL,53,44,68,96,4,16,2B-3B-1B,bridejo01
Beau Brieske,DET,AL,15,15,5,11,2,1,P,briesbe01
Jeff Brigham,MIA,NL,16,0,2,2,0,0,P,brighje01
Lewis Brinson,SFG,NL,16,9,17,1,0,0,OF,brinsle01
Zack Britton,NYY,AL,3,0,0,0,0,0,P,brittza01
Connor Brogdon,PHI,NL,47,0,2,1,0,0,P,brogdco01
Aaron Brooks,STL,NL,5,0,0,2,0,0,P,brookaa01
Mike Brosseau,MIL,NL,63,44,39,70,7,11,3B-SS-1B-P,brossmi01
Hunter Brown,HOU,AL,7,2,1,2,0,0,P,brownhu01
Seth Brown,OAK,AL,145,130,665,46,6,53,1B-OF,brownse01
JT Brubaker,PIT,NL,28,28,5,14,3,2,P,brubajt01
Justin Bruihl,LAD,NL,24,0,2,4,1,0,P,bruihju01
Vidal Bruján,TBR,AL,50,40,74,81,5,20,2B-OF-SS-3B,brujavi01
Kris Bryant,COL,NL,30,30,42,0,2,0,OF,bryankr01
Kris Bubic,KCR,AL,28,27,5,14,2,1,P,bubickr01
Walker Buehler,LAD,NL,12,12,5,6,0,0,P,buehlwa01
Madison Bumgarner,ARI,NL,30,30,2,11,0,3,P,bumgama01
Aaron Bummer,CHW,AL,32,0,0,2,0,0,P,bummeaa01
Dylan Bundy,MIN,AL,29,29,4,6,0,0,P,bundydy01
Peyton Burdick,MIA,NL,31,28,46,0,0,0,OF,burdipe01
Jake Burger,CHW,AL,40,36,21,66,6,5,3B-2B,burgeja01
Brock Burke,TEX,AL,52,0,2,8,0,2,P,burkebr01
Alec Burleson,STL,NL,13,12,45,2,0,5,OF-1B,burleal01
Corbin Burnes,MIL,NL,33,33,32,17,2,3,P,burneco01
Ryan Burr,CHW,AL,8,0,1,0,1,0,P,burrry01
Matt Bush,TOT,ZZ,65,6,5,6,2,1,P,bushma01
José Butto,NYM,NL,1,1,0,0,0,0,P,buttojo01
Byron Buxton,MIN,AL,58,51,133,3,0,2,OF,buxtoby01
Edward Cabrera,MIA,NL,14,14,6,4,0,2,P,cabreed02
Génesis Cabrera,STL,NL,39,0,3,11,0,0,P,cabrege01
Oswaldo Cabrera,NYY,AL,43,41,76,33,1,3,OF-SS-3B-2B-1B,cabreos01
Lorenzo Cain,MIL,NL,42,40,80,1,2,1,OF,cainlo01
Kole Calhoun,TEX,AL,101,85,160,3,0,1,OF,calhoko01
Willie Calhoun,TEX,AL,5,3,5,0,0,0,OF,calhowi01
Alex Call,TOT,ZZ,42,29,51,0,0,0,OF,callal02
Johan Camargo,PHI,NL,49,38,73,87,1,23,SS-3B-2B-1B,camarjo01
Daz Cameron,DET,AL,20,19,45,1,0,1,OF,camerda01
Luis Campusano,SDP,NL,10,9,81,2,1,0,C,campulu01
Jeimer Candelario,DET,AL,117,112,75,197,11,17,3B,candeje01
Mark Canha,NYM,NL,132,124,195,4,0,1,OF-3B-1B,canhama01
Robinson Canó,TOT,NL,20,19,26,43,1,9,2B,canoro01
Yennier Cano,TOT,AL,13,0,2,3,0,0,P,canoye01
Conner Capel,TOT,ZZ,20,16,48,0,0,0,OF,capelco01
Vinny Capra,TOR,AL,3,2,0,1,0,0,OF-2B,capravi01
Victor Caratini,MIL,NL,92,74,743,40,4,4,C-1B-P,caratvi01
Dylan Carlson,STL,NL,124,109,222,8,2,1,OF,carlsdy01
Drew Carlton,DET,AL,5,0,0,0,0,0,P,carltdr01
Kerry Carpenter,DET,AL,19,17,34,1,0,1,OF,carpeke01
Matt Carpenter,NYY,AL,22,19,50,4,0,2,OF-1B-3B,carpema01
Carlos Carrasco,NYM,NL,29,29,15,18,1,3,P,carraca01
Corbin Carroll,ARI,NL,29,24,43,1,1,0,OF,carroco02
Curt Casali,TOT,ZZ,56,49,404,25,3,1,C-1B,casalcu01
Triston Casas,BOS,AL,27,22,176,8,1,17,1B,casastr01
Daniel Castano,MIA,NL,10,7,3,3,0,0,P,castada01
Ryan Castellani,OAK,AL,3,0,0,0,0,0,P,castery01
Humberto Castellanos,ARI,NL,11,9,2,0,0,1,P,castehu01
Nick Castellanos,PHI,NL,123,122,222,8,0,3,OF,casteni01
Diego Castillo,SEA,AL,59,0,7,4,1,0,P,castidi01
Diego Castillo,PIT,NL,89,70,134,122,9,25,SS-2B-OF-1B-3B-P,castidi02
José Castillo,SDP,NL,1,0,0,0,0,0,P,castijo03
Luis Castillo,TOT,ZZ,25,25,11,7,0,0,P,castilu02
Luis Castillo,DET,AL,3,0,0,0,0,0,P,castilu03
Max Castillo,TOT,AL,14,6,1,2,0,0,P,castima03
Anthony Castro,CLE,AL,12,0,0,2,0,0,P,castran02
Harold Castro,DET,AL,107,100,422,124,13,64,1B-3B-SS-2B-OF-P,castrha01
Jason Castro,HOU,AL,30,22,200,10,3,2,C,castrja01
Kervin Castro,TOT,NL,10,0,0,1,1,0,P,castrke01
Miguel Castro,NYY,AL,34,0,0,3,0,0,P,castrmi01
Rodolfo Castro,PIT,NL,67,66,86,183,13,35,2B-3B-SS,castrro01
Willi Castro,DET,AL,105,94,187,56,5,13,OF-2B-SS-3B,castrwi01
Cade Cavalli,WSN,NL,1,1,1,0,0,0,P,cavalca01
Jake Cave,MIN,AL,51,43,85,6,1,1,OF,caveja01
Dylan Cease,CHW,AL,32,32,2,8,2,0,P,ceasedy01
Gilberto Celestino,MIN,AL,119,87,238,4,4,0,OF,celesgi01
Luis Cessa,CIN,NL,46,10,9,11,1,2,P,cessalu01
Jhoulys Chacín,COL,NL,35,0,1,8,0,3,P,chacijh01
Andrew Chafin,DET,AL,64,0,5,5,2,1,P,chafian01
Yu Chang,TOT,MLB,66,47,116,113,2,22,2B-SS-1B-3B-P,changyu01
Aroldis Chapman,NYY,AL,43,0,2,6,0,0,P,chapmar01
Matt Chapman,TOR,AL,153,151,164,263,5,41,3B,chapmma01
JT Chargois,TBR,AL,21,3,1,3,0,0,P,chargjt01
Jesse Chavez,TOT,ZZ,60,1,2,5,0,0,P,chaveje01
Michael Chavis,PIT,NL,122,94,696,62,6,70,1B-2B-3B,chavimi01
Robinson Chirinos,BAL,AL,66,63,459,21,3,2,C,chiriro01
Yonny Chirinos,TBR,AL,2,1,0,0,0,0,P,chiriyo01
Jazz Chisholm Jr.,MIA,NL,60,56,93,123,4,21,2B,chishja01
Ji-Man Choi,TBR,AL,98,92,706,30,3,62,1B,choiji01
Adam Cimber,TOR,AL,77,0,2,11,1,1,P,cimbead01
Steve Cishek,WSN,NL,69,0,2,2,0,0,P,cishest01
José Cisnero,DET,AL,28,0,0,2,0,0,P,cisnejo01
Aaron Civale,CLE,AL,20,20,11,5,2,0,P,civalaa01
Taylor Clarke,KCR,AL,47,0,5,3,0,0,P,clarkta01
Emmanuel Clase,CLE,AL,77,0,7,6,0,1,P,claseem01
Alex Claudio,NYM,NL,3,0,0,0,0,0,P,claudal01
Sam Clay,TOT,NL,7,0,0,1,0,0,P,claysa01
Garrett Cleavinger,TOT,ZZ,17,0,0,1,0,0,P,cleavga01
Kody Clemens,DET,AL,49,31,86,47,1,16,3B-1B-2B-OF-P,clemeko01
Ernie Clement,TOT,AL,61,40,66,78,4,15,3B-2B-OF-1B-SS-P,clemeer01
Mike Clevinger,SDP,NL,23,22,6,8,3,0,P,clevimi01
Tyler Clippard,WSN,NL,4,0,0,0,0,0,P,clippty01
Alex Cobb,SFG,NL,28,28,19,27,0,4,P,cobbal01
Gerrit Cole,NYY,AL,33,33,12,16,0,0,P,colege01
Dylan Coleman,KCR,AL,68,0,3,3,3,0,P,colemdy01
Zack Collins,TOT,ZZ,22,15,113,10,1,5,C-1B,colliza01
Alex Colomé,COL,NL,53,0,3,5,0,0,P,colomal01
Mark Contreras,MIN,AL,24,15,45,3,1,0,OF,contrma01
Roansy Contreras,PIT,NL,21,18,5,4,0,0,P,contrro01
William Contreras,ATL,NL,61,58,559,10,8,1,C-OF,contrwi02
Willson Contreras,CHC,NL,72,72,605,46,4,7,C,contrwi01
Sam Coonrod,PHI,NL,12,0,1,0,1,0,P,coonrsa01
Garrett Cooper,MIA,NL,59,56,411,28,2,43,1B,coopega03
Patrick Corbin,WSN,NL,31,31,9,17,0,0,P,corbipa01
Franchy Cordero,BOS,AL,79,67,366,31,10,37,1B-OF,cordefr02
Carlos Correa,MIN,AL,132,129,157,307,8,51,SS,correca01
Nestor Cortes,NYY,AL,28,28,5,8,1,0,P,cortene01
Jharel Cotton,TOT,ZZ,30,0,2,2,0,0,P,cottojh01
Danny Coulombe,MIN,AL,10,0,1,1,0,0,P,couloda01
Jake Cousins,MIL,NL,12,0,2,1,0,0,P,cousija01
Brandon Crawford,SFG,NL,116,113,163,287,16,67,SS,crawfbr01
J.P. Crawford,SEA,AL,144,143,162,326,14,70,SS,crawfjp01
Kutter Crawford,BOS,AL,21,12,7,4,3,2,P,crawfku01
Kyle Crick,CHW,AL,14,0,1,4,1,1,P,crickky01
Nabil Crismatt,SDP,NL,50,1,4,5,0,1,P,crismna01
Cooper Criswell,TBR,AL,1,1,0,0,0,0,P,criswco01
C.J. Cron,COL,NL,121,120,1033,59,7,113,1B,croncj01
Jake Cronenworth,SDP,NL,156,153,276,331,5,88,2B-1B-SS,croneja01
Narciso Crook,CHC,NL,3,2,4,0,0,0,OF,crookna01
Wil Crowe,PIT,NL,60,1,5,6,2,1,P,crowewi01
Fernando Cruz,CIN,NL,14,2,0,1,0,0,P,cruzfe01
Jesus Cruz,ATL,NL,7,0,1,0,0,0,P,cruzje01
Oneil Cruz,PIT,NL,79,77,135,211,17,54,SS-OF,cruzon01
Jose Cuas,KCR,AL,47,0,0,8,0,0,P,cuasjo01
Johnny Cueto,CHW,AL,25,24,11,15,1,2,P,cuetojo01
Charlie Culberson,TEX,AL,50,37,37,63,7,10,3B-OF-2B-P-SS-1B,culbech01
Xzavion Curry,CLE,AL,2,2,1,1,0,0,P,curryxz01
Tyler Cyr,TOT,ZZ,12,0,1,1,0,0,P,cyrty01
Travis d'Arnaud,ATL,NL,99,99,956,23,2,2,C,darnatr01
Bobby Dalbec,BOS,AL,111,79,569,81,5,58,1B-3B-SS-2B,dalbebo01
Tyler Danish,BOS,AL,32,0,2,4,0,0,P,danisty01
Yu Darvish,SDP,NL,30,30,15,5,1,0,P,darviyu01
Matt Davidson,TOT,MLB,10,9,11,9,2,2,3B-1B,davidma02
Tucker Davidson,TOT,ZZ,12,11,2,5,0,0,P,davidtu01
Zach Davies,ARI,NL,27,27,17,16,1,1,P,davieza02
Austin Davis,TOT,AL,52,3,1,5,1,0,P,davisau01
Brendon Davis,DET,AL,3,3,1,2,0,0,OF-3B,davisbr04
J.D. Davis,TOT,NL,47,30,112,43,3,10,3B-1B-OF,davisjd01
Jaylin Davis,BOS,AL,8,6,12,0,0,0,OF,davisja03
Jonathan Davis,MIL,NL,34,26,56,0,1,0,OF,davisjo05
Noah Davis,COL,NL,1,0,0,0,0,0,P,davisno01
Yonathan Daza,COL,NL,112,94,252,3,6,1,OF,dazayo01
Angel De Jesus,DET,AL,8,0,1,2,0,0,P,dejesan01
Chase De Jong,PIT,NL,42,0,3,4,1,0,P,dejonch01
Bryan De La Cruz,MIA,NL,106,85,168,5,5,1,OF,delacbr01
Enyel De Los Santos,CLE,AL,50,0,3,4,1,0,P,delosen01
Yerry De Los Santos,PIT,NL,26,0,0,4,0,0,P,delosye01
Austin Dean,SFG,NL,3,2,4,0,0,0,OF,deanau01
Jacob deGrom,NYM,NL,11,11,5,1,0,0,P,degroja01
Paul DeJong,STL,NL,75,58,81,196,7,48,SS-2B,dejonpa01
Jason Delay,PIT,NL,57,49,393,15,9,2,C,delayja01
Ben DeLuzio,STL,NL,18,4,19,0,0,0,OF,deluzbe01
Travis Demeritte,ATL,NL,26,25,52,2,0,0,OF,demertr01
Matt Dermody,CHC,NL,1,0,0,0,0,0,P,dermoma01
Anthony DeSclafani,SFG,NL,5,5,1,0,0,0,P,desclan01
Reid Detmers,LAA,AL,25,25,2,12,2,0,P,detmere01
Ross Detwiler,CIN,NL,30,0,1,0,0,0,P,detwiro01
Chris Devenski,TOT,NL,13,0,0,0,0,0,P,devench02
Rafael Devers,BOS,AL,138,137,124,255,14,29,3B,deverra01
Aledmys Díaz,HOU,AL,78,69,115,92,3,16,OF-2B-SS-3B-1B,diazal02
Alexis Díaz,CIN,NL,59,0,2,6,1,1,P,diazal03
Edwin Díaz,NYM,NL,61,0,4,1,1,0,P,diazed04
Elias Díaz,COL,NL,104,94,672,52,11,3,C,diazel01
Jhonathan Diaz,LAA,AL,4,3,0,0,0,0,P,diazjh01
Jordan Diaz,OAK,AL,13,12,26,23,2,10,2B-1B,diazjo03
Lewin Díaz,MIA,NL,56,47,378,32,0,40,1B,diazle01
Miguel Diaz,DET,AL,3,0,0,0,0,0,P,diazmi02
Yainer Diaz,HOU,AL,2,0,2,1,0,0,C,diazya02
Yandy Díaz,TBR,AL,117,112,184,171,6,29,3B-1B,diazya01
Yusniel Diaz,BAL,AL,1,0,1,0,0,0,OF,diazyu01
Alex Dickerson,ATL,NL,1,0,0,0,0,0,OF,dickeal01
Corey Dickerson,STL,NL,68,58,88,0,1,0,OF-P,dickeco01
Phillip Diehl,CIN,NL,5,0,0,0,0,0,P,diehlph01
Jake Diekman,TOT,AL,70,0,3,4,0,0,P,diekmja01
Wilmer Difo,ARI,NL,3,2,3,3,0,0,SS-2B,difowi01
Marcos Diplán,BAL,AL,5,0,1,0,0,0,P,diplama01
Brandon Dixon,SDP,NL,2,2,1,3,0,0,3B-OF,dixonbr01
Seranthony Domínguez,PHI,NL,54,0,5,0,0,0,P,dominse01
Josh Donaldson,NYY,AL,104,102,78,220,12,17,3B,donaljo02
Brendan Donovan,STL,NL,106,97,208,180,7,49,OF-2B-3B-1B-SS,donovbr01
Sean Doolittle,WSN,NL,6,0,0,0,0,0,P,doolise01
Camilo Doval,SFG,NL,68,0,9,8,1,0,P,dovalca01
Kyle Dowdy,CIN,NL,2,0,0,2,0,0,P,dowdyky01
Jeter Downs,BOS,AL,13,10,12,23,2,3,2B-3B-SS,downsje01
Hunter Dozier,KCR,AL,101,97,357,61,5,37,1B-OF-3B-P,doziehu01
Brandon Drury,TOT,NL,109,105,254,141,5,36,3B-1B-2B-SS-OF,drurybr01
Daniel Duarte,CIN,NL,3,0,0,0,0,0,P,duartda01
Mauricio Dubón,TOT,MLB,101,60,132,75,5,14,OF-SS-2B-3B,dubonma01
Tyler Duffey,MIN,AL,40,0,2,3,0,0,P,duffety01
Matt Duffy,LAA,AL,73,58,150,92,6,26,3B-1B-2B,duffyma01
Steven Duggar,TOT,ZZ,28,20,41,0,0,0,OF,duggast01
Robert Dugger,TOT,ZZ,4,1,1,0,0,0,P,duggero01
Joe Dunand,MIA,NL,3,2,3,9,0,0,2B-3B,dunanjo01
Justin Dunn,CIN,NL,7,7,1,3,0,0,P,dunnju01
Dane Dunning,TEX,AL,29,29,5,14,1,1,P,dunnida01
Ezequiel Duran,TEX,AL,56,54,40,108,10,6,3B-2B,duranez01
Jarren Duran,BOS,AL,56,53,132,0,1,0,OF,duranja01
Jhoan Duran,MIN,AL,57,0,1,5,1,1,P,duranjh01
Nick Duron,PHI,NL,1,0,0,0,0,0,P,duronni01
Adam Duvall,ATL,NL,86,80,174,3,2,2,OF,duvalad01
