Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,Name-additional
Jose Alvarez*,PHI,NL,0,0,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332,2.72,1.579,alvarjo02
Adbert Alzolay,CHC,NL,1,1,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,alzolad01
Brett Anderson*,MIL,NL,4,4,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,anderbr04
Chase Anderson,TOR,AL,1,2,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,anderch01
Drew Anderson,CHW,AL,0,1,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,anderdr02
Ian Anderson,ATL,NL,3,2,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,2.54,1.082,anderia01
Nick Anderson,TBR,AL,2,1,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756,1.35,0.490,anderni01
Shaun Anderson,SFG,NL,0,0,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,andersh01
Tyler Anderson*,SFG,NL,4,3,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,4.36,1.391,anderty01
Matt Andriese,LAA,AL,2,4,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,andrima01
Tejay Antone,CIN,NL,0,3,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,3.64,1.019,antonte01
Orlando Arcia,MIL,NL,0,0,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,arciaor01
Shawn Armstrong,BAL,AL,2,0,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264,2.99,0.800,armstsh01
Jake Arrieta,PHI,NL,4,4,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89,4.66,1.511,arrieja01
Luis Avilán*,NYY,AL,0,0,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,avilalu01
Dakota Bacus,WSN,NL,0,0,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,5.49,2.029,bacusda01
Michel Báez,SDP,NL,0,0,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,baezmi01
Pedro Báez,LAD,NL,0,0,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140,4.43,1.000,baezpe01
Brandon Bailey,HOU,AL,0,0,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,5.51,1.227,bailebr01
Homer Bailey,MIN,AL,1,0,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,baileho02
Anthony Banda*,TBR,AL,1,0,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42,6.91,2.143,bandaan01
Caleb Baragar*,SFG,NL,5,1,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,4.04,0.985,baragca01
Daniel Bard,COL,NL,4,2,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,3.64,1.297,bardda01
Luke Bard,LAA,AL,0,0,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,bardlu01
Scott Barlow,KCR,AL,2,1,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112,3.42,1.200,barlosc01
Jacob Barnes,LAA,AL,0,2,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,barneja01
Matt Barnes,BOS,AL,1,3,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113,4.84,1.391,barnema01
Aaron Barrett,WSN,NL,0,0,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50,7.39,2.400,barreaa01
Jaime Barria,LAA,AL,1,0,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,barrija01
Tyler Bashlor,PIT,NL,0,0,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,7.03,1.560,bashlty01
Anthony Bass,TOR,AL,2,3,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,bassan01
Chris Bassitt,OAK,AL,5,2,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183,3.59,1.159,bassich01
Trevor Bauer,CIN,NL,5,4,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284,2.88,0.795,bauertr01
Jeremy Beasley,ARI,NL,0,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,beaslje01
David Bednar,SDP,NL,0,0,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,bednada01
Cam Bedrosian,LAA,AL,0,0,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,bedroca01
Jalen Beeks*,TBR,AL,1,1,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127,1.79,1.293,beeksja02
Anthony Bemboom,LAA,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,bemboan01
Wes Benjamin*,TEX,AL,2,1,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,4.58,1.388,benjawe01
Travis Bergen*,TOT,MLB,1,0,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149,5.35,1.680,bergetr01
Travis Bergen*,TOR,AL,0,0,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.200,bergetr01
Travis Bergen*,ARI,NL,1,0,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,6.34,1.800,bergetr01
José Berríos,MIN,AL,5,4,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108,4.06,1.317,berrijo01
Dellin Betances,NYM,NL,0,1,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57,4.91,2.057,betande01
Joe Biagini,HOU,AL,0,0,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,biagijo01
Phil Bickford,MIL,NL,0,0,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,bickfph01
Jesse Biddle*,CIN,NL,0,0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.000,biddlje01
Shane Bieber,CLE,AL,8,1,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,2.07,0.866,biebesh01
Brandon Bielak,HOU,AL,3,3,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66,7.00,1.750,bielabr01
Ray Black,MIL,NL,0,0,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,blackra01
Paul Blackburn,OAK,AL,0,1,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18,4.05,3.000,blackpa01
Richard Bleier*,TOT,MLB,1,1,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219,2.77,1.080,bleieri01
Richard Bleier*,BAL,AL,0,0,2,0,0,0,0,0,3.0,1,0,0,0,0,0,4,1,0,1,11,,1.52,0.333,bleieri01
Richard Bleier*,MIA,NL,1,1,19,0,1,0,0,0,13.2,13,6,4,0,4,1,7,0,0,1,56,176,3.04,1.244,bleieri01
Scott Blewett,KCR,AL,0,0,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86,1.52,2.333,blewesc01
Ronald Bolaños,KCR,AL,0,2,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,12.46,3.000,bolanro01
Ryan Borucki*,TOR,AL,1,1,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,borucry01
James Bourque,WSN,NL,1,0,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71,9.69,2.000,bourqja01
Brad Boxberger,MIA,NL,1,0,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154,4.86,1.389,boxbebr01
Matthew Boyd*,DET,AL,3,7,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68,5.78,1.475,boydma01
Brad Brach,NYM,NL,1,0,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,6.68,1.784,brachbr01
Silvino Bracho,ARI,NL,0,0,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.19,2.000,brachsi01
Archie Bradley,TOT,NL,2,0,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164,2.59,1.091,bradlar01
Archie Bradley,ARI,NL,1,0,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,2.07,1.500,bradlar01
Archie Bradley,CIN,NL,1,0,6,0,1,0,0,0,7.2,4,1,1,1,0,0,6,0,0,0,28,433,3.32,0.522,bradlar01
Ryan Brasier,BOS,AL,1,0,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,brasiry01
Steven Brault*,PIT,NL,1,3,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134,3.92,1.195,braulst01
Ben Braymer*,WSN,NL,1,0,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,3.05,1.636,braymbe01
Brandon Brennan,SEA,AL,0,0,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121,6.87,1.636,brennbr01
Colten Brewer,BOS,AL,0,3,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,breweco01
Austin Brice,BOS,AL,1,0,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,4.92,1.525,briceau01
Jeff Brigham,MIA,NL,0,0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67,3.19,2.000,brighje01
Zack Britton*,NYY,AL,1,2,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228,2.61,1.000,brittza01
Connor Brogdon,PHI,NL,1,0,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,4.96,0.882,brogdco01
Mike Brosseau,TBR,AL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.000,brossmi01
Rex Brothers*,CHC,NL,0,0,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,brothre01
JT Brubaker,PIT,NL,1,3,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,4.08,1.373,brubajt01
Kris Bubic*,KCR,AL,1,6,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108,4.75,1.480,bubickr01
Ryan Buchter*,LAA,AL,2,0,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,buchtry01
Walker Buehler,LAD,NL,1,0,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128,4.36,0.955,buehlwa01
Madison Bumgarner*,ARI,NL,1,4,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70,7.18,1.440,bumgama01
Aaron Bummer*,CHW,AL,1,0,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,bummeaa01
Dylan Bundy,LAA,AL,6,3,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138,2.95,1.036,bundydy01
Nick Burdi,PIT,NL,0,1,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133,2.33,1.714,burdini01
Zack Burdi,CHW,AL,0,1,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,burdiza01
Corbin Burnes,MIL,NL,4,1,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,burneco01
Beau Burrows,DET,AL,0,0,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88,9.04,1.350,burrobe01
Drew Butera,COL,NL,0,0,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112,1.99,1.800,buterdr01
Ty Buttrey,LAA,AL,2,3,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,buttrty01
Génesis Cabrera*,STL,NL,4,1,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,4.76,1.164,cabrege01
Trevor Cahill,SFG,NL,1,2,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,cahiltr01
Griffin Canning,LAA,AL,2,3,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114,4.33,1.367,cannigr01
Carlos Carrasco,CLE,AL,3,4,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153,3.59,1.206,carraca01
Cody Carroll,BAL,AL,0,0,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10,9.19,7.000,carroco01
Daniel Castano*,MIA,NL,1,2,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,4.81,1.382,castada01
Ryan Castellani,COL,NL,1,4,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,7.78,1.454,castery01
Humberto Castellanos,HOU,AL,0,1,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,castehu01
Diego Castillo,TBR,AL,3,0,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,4.53,1.062,castidi01
Luis Castillo,CIN,NL,4,6,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153,2.65,1.229,castilu02
Anthony Castro,DET,AL,0,0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34,17.19,2.000,castran02
Miguel Castro,TOT,MLB,2,2,26,0,5,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,115,3.92,1.662,castrmi01
Miguel Castro,BAL,AL,1,0,16,0,4,0,0,1,15.2,17,7,7,3,5,0,24,1,0,0,70,118,3.77,1.404,castrmi01
Miguel Castro,NYM,NL,1,2,10,0,1,0,0,0,9.0,11,5,4,1,8,0,14,0,0,0,45,111,4.19,2.111,castrmi01
Dylan Cease,CHW,AL,5,4,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,ceasedy01
Blake Cederlind,PIT,NL,0,0,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108,1.94,1.000,cederbl01
Luis Cessa,NYY,AL,0,0,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130,3.79,1.246,cessalu01
Jhoulys Chacín,ATL,NL,1,0,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69,6.39,1.800,chacijh01
Andrew Chafin*,TOT,NL,1,2,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,chafian01
Andrew Chafin*,ARI,NL,1,1,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58,3.94,1.950,chafian01
Andrew Chafin*,CHC,NL,0,1,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166,6.52,1.000,chafian01
Aroldis Chapman*,NYY,AL,1,1,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,chapmar01
Tyler Chatwood,CHC,NL,2,2,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,chatwty01
Jesse Chavez,TEX,AL,0,0,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,chaveje01
Yonny Chirinos,TBR,AL,0,0,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177,5.31,1.588,chiriyo01
Adam Cimber,CLE,AL,0,1,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,cimbead01
Steve Cishek,CHW,AL,0,0,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,cishest01
José Cisnero,DET,AL,3,3,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150,2.65,1.112,cisnejo01
Aaron Civale,CLE,AL,4,6,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,civalaa01
Taylor Clarke,ARI,NL,3,0,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104,5.20,1.292,clarkta01
Alex Claudio*,MIL,NL,0,0,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,claudal01
Garrett Cleavinger*,PHI,NL,0,0,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50,19.69,3.000,cleavga01
Mike Clevinger,TOT,MLB,3,2,8,8,0,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,145,4.15,1.152,clevimi01
Mike Clevinger,CLE,AL,1,1,4,4,0,0,0,0,22.2,20,8,8,5,11,0,21,0,0,0,93,141,5.66,1.368,clevimi01
Mike Clevinger,SDP,NL,2,1,4,4,0,1,1,0,19.0,14,6,6,1,3,0,19,0,0,2,69,149,2.35,0.895,clevimi01
Tyler Clippard,MIN,AL,2,1,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,clippty01
Alex Cobb,BAL,AL,2,5,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109,4.87,1.338,cobbal01
Kyle Cody,TEX,AL,1,1,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,3.90,1.235,codyky01
A.J. Cole,TOR,AL,3,0,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,coleaj01
Gerrit Cole,NYY,AL,7,3,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,colege01
Edwar Colina,MIN,AL,0,0,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,colined01
Alex Colomé,CHW,AL,2,0,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,colomal01
Sam Coonrod,SFG,NL,0,2,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,coonrsa01
Patrick Corbin*,WSN,NL,2,7,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96,4.17,1.569,corbipa01
Jimmy Cordero,CHW,AL,1,2,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,cordeji01
Nestor Cortes*,SEA,AL,0,1,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29,14.41,2.348,cortene01
Danny Coulombe*,MIN,AL,0,0,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,couloda01
Dylan Covey,BOS,AL,0,0,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69,3.91,1.429,coveydy01
Stefan Crichton,ARI,NL,2,2,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,crichst01
Kyle Crick,PIT,NL,0,1,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299,2.84,1.941,crickky01
Nabil Crismatt,STL,NL,0,0,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,4.75,0.840,crismna01
Garrett Crochet*,CHW,AL,0,0,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,crochga01
Wil Crowe,WSN,NL,0,2,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,12.31,2.640,crowewi01
Jesus Cruz,STL,NL,0,0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,cruzje01
Johnny Cueto,SFG,NL,2,3,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79,4.64,1.374,cuetojo01
Charlie Culberson,ATL,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.000,culbech01
John Curtiss,TBR,AL,3,0,17,3,7,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,230,3.35,0.960,curtijo02
Yu Darvish,CHC,NL,8,3,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,darviyu01
Matt Davidson,CIN,NL,0,0,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99,8.29,1.800,davidma02
Tucker Davidson*,ATL,NL,0,1,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,15.79,4.200,davidtu01
Zach Davies,SDP,NL,7,4,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154,3.88,1.067,davieza02
Austin Davis*,TOT,NL,0,0,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,davisau01
Austin Davis*,PHI,NL,0,0,4,0,1,0,0,0,3.0,10,7,7,1,1,0,2,0,0,0,20,24,7.19,3.667,davisau01
Austin Davis*,PIT,NL,0,0,5,0,2,0,0,0,3.2,1,1,1,0,1,0,3,0,0,0,12,200,2.37,0.545,davisau01
Wade Davis,COL,NL,0,1,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27,12.88,2.769,daviswa01
Grant Dayton*,ATL,NL,2,1,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205,4.07,1.207,daytogr01
Chase De Jong,HOU,AL,0,1,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31,6.33,2.182,dejonch01
José De León,CIN,NL,0,0,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29,7.52,2.833,deleojo03
Jacob deGrom,NYM,NL,4,2,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180,2.26,0.956,degroja01
Miguel Del Pozo*,PIT,NL,0,0,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29,8.65,4.091,delpomi01
Travis Demeritte,DET,AL,0,0,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17,29.19,4.000,demertr01
Matt Dermody*,CHC,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,dermoma01
Anthony DeSclafani,CIN,NL,1,2,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68,6.10,1.693,desclan01
Ross Detwiler*,CHW,AL,1,1,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141,3.90,1.220,detwiro01
Chris Devenski,HOU,AL,0,1,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33,6.46,2.727,devench02
Edwin Díaz,NYM,NL,2,1,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246,2.18,1.247,diazed04
Jairo Díaz,COL,NL,1,2,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68,6.64,2.250,diazja01
Phillip Diehl*,COL,NL,0,0,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,diehlph01
Jake Diekman*,OAK,AL,2,0,21,0,2,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,1003,2.72,0.938,diekmja01
Randy Dobnak,MIN,AL,6,4,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107,3.96,1.350,dobnara01
Rafael Dolis,TOR,AL,2,2,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,dolisra01
