Name,Tm,Lg,W,L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Orlando Arcia,MIL,NL,0,0,18.00,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,18.0,4.5,4.5,0.0,0.00,arciaor01
Shawn Armstrong,BAL,AL,2,0,1.80,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264,2.99,0.800,5.4,0.6,1.8,8.4,4.67,armstsh01
Jake Arrieta,PHI,NL,4,4,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89,4.66,1.511,10.4,1.2,3.2,6.5,2.00,arrieja01
Luis Avilán*,NYY,AL,0,0,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,9.7,2.2,5.4,9.7,1.80,avilalu01
Dakota Bacus,WSN,NL,0,0,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,5.49,2.029,11.1,0.8,7.1,5.6,0.78,bacusda01
Michel Báez,SDP,NL,0,0,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,13.5,0.0,3.9,13.5,3.50,baezmi01
Pedro Báez,LAD,NL,0,0,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140,4.43,1.000,5.3,1.1,3.7,6.9,1.86,baezpe01
Brandon Bailey,HOU,AL,0,0,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,5.51,1.227,7.4,1.2,3.7,4.9,1.33,bailebr01
Homer Bailey,MIN,AL,1,0,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,6.8,1.1,3.4,7.9,2.33,baileho02
Anthony Banda*,TBR,AL,1,0,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42,6.91,2.143,12.9,1.3,6.4,5.1,0.80,bandaan01
Caleb Baragar*,SFG,NL,5,1,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,4.04,0.985,6.9,1.2,2.0,7.7,3.80,baragca01
Daniel Bard,COL,NL,4,2,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,3.64,1.297,8.0,0.7,3.6,9.9,2.70,bardda01
Luke Bard,LAA,AL,0,0,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,11.8,3.4,0.0,11.8,,bardlu01
Scott Barlow,KCR,AL,2,1,4.20,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112,3.42,1.200,8.1,1.2,2.7,11.7,4.33,barlosc01
Jacob Barnes,LAA,AL,0,2,5.50,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,9.5,0.5,2.0,12.0,6.00,barneja01
Matt Barnes,BOS,AL,1,3,4.30,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113,4.84,1.391,7.0,1.6,5.5,12.1,2.21,barnema01
Aaron Barrett,WSN,NL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50,7.39,2.400,10.8,0.0,10.8,5.4,0.50,barreaa01
Jaime Barria,LAA,AL,1,0,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00,barrija01
Tyler Bashlor,PIT,NL,0,0,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,7.03,1.560,9.7,2.2,4.3,6.5,1.50,bashlty01
Anthony Bass,TOR,AL,2,3,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33,bassan01
Chris Bassitt,OAK,AL,5,2,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183,3.59,1.159,8.0,0.9,2.4,7.9,3.24,bassich01
Trevor Bauer,CIN,NL,5,4,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284,2.88,0.795,5.1,1.1,2.1,12.3,5.88,bauertr01
Jeremy Beasley,ARI,NL,0,0,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,54.0,0.0,0.0,27.0,,beaslje01
David Bednar,SDP,NL,0,0,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,15.6,1.4,2.8,7.1,2.50,bednada01
Cam Bedrosian,LAA,AL,0,0,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,6.1,0.0,3.7,6.8,1.83,bedroca01
Jalen Beeks*,TBR,AL,1,1,3.26,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127,1.79,1.293,9.8,0.5,1.9,12.1,6.50,beeksja02
Anthony Bemboom,LAA,AL,0,0,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,0.0,0.0,9.0,0.0,0.00,bemboan01
Wes Benjamin*,TEX,AL,2,1,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,4.58,1.388,9.7,1.6,2.8,8.5,3.00,benjawe01
Travis Bergen*,TOT,MLB,1,0,3.24,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149,5.35,1.680,5.4,1.1,9.7,11.9,1.22,bergetr01
Travis Bergen*,TOR,AL,0,0,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.200,5.4,0.0,5.4,16.2,3.00,bergetr01
Travis Bergen*,ARI,NL,1,0,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,6.34,1.800,5.4,1.4,10.8,10.8,1.00,bergetr01
José Berríos,MIN,AL,5,4,4.00,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108,4.06,1.317,8.1,1.1,3.7,9.7,2.62,berrijo01
Dellin Betances,NYM,NL,0,1,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57,4.91,2.057,9.3,0.0,9.3,8.5,0.92,betande01
Joe Biagini,HOU,AL,0,0,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,20.8,2.1,8.3,8.3,1.00,biagijo01
Phil Bickford,MIL,NL,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,36.0,0.0,0.0,18.0,,bickfph01
Jesse Biddle*,CIN,NL,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.000,13.5,0.0,13.5,13.5,1.00,biddlje01
Shane Bieber,CLE,AL,8,1,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,2.07,0.866,5.4,0.8,2.4,14.2,5.81,biebesh01
Brandon Bielak,HOU,AL,3,3,6.75,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66,7.00,1.750,11.0,2.5,4.8,7.3,1.53,bielabr01
Ray Black,MIL,NL,0,0,3.00,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00,blackra01
Paul Blackburn,OAK,AL,0,1,27.00,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18,4.05,3.000,19.3,0.0,7.7,7.7,1.00,blackpa01
Richard Bleier*,TOT,MLB,1,1,2.16,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219,2.77,1.080,7.6,0.0,2.2,5.9,2.75,bleieri01
Richard Bleier*,BAL,AL,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,4,1,0,1,11,,1.52,0.333,3.0,0.0,0.0,12.0,,bleieri01
Richard Bleier*,MIA,NL,1,1,2.63,19,0,1,0,0,0,13.2,13,6,4,0,4,1,7,0,0,1,56,176,3.04,1.244,8.6,0.0,2.6,4.6,1.75,bleieri01
Scott Blewett,KCR,AL,0,0,6.00,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86,1.52,2.333,18.0,0.0,3.0,12.0,4.00,blewesc01
Ronald Bolaños,KCR,AL,0,2,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,12.46,3.000,19.6,4.9,7.4,4.9,0.67,bolanro01
Ryan Borucki*,TOR,AL,1,1,2.70,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75,borucry01
James Bourque,WSN,NL,1,0,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71,9.69,2.000,6.8,2.3,11.3,2.3,0.20,bourqja01
Brad Boxberger,MIA,NL,1,0,3.00,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154,4.86,1.389,8.5,1.5,4.0,9.0,2.25,boxbebr01
Matthew Boyd*,DET,AL,3,7,6.71,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68,5.78,1.475,10.0,2.2,3.3,9.0,2.73,boydma01
Brad Brach,NYM,NL,1,0,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,6.68,1.784,5.8,1.5,10.2,10.2,1.00,brachbr01
Silvino Bracho,ARI,NL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.19,2.000,18.0,9.0,0.0,9.0,,brachsi01
Archie Bradley,TOT,NL,2,0,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164,2.59,1.091,8.3,0.5,1.5,8.8,6.00,bradlar01
Archie Bradley,ARI,NL,1,0,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,2.07,1.500,11.0,0.0,2.5,10.1,4.00,bradlar01
Archie Bradley,CIN,NL,1,0,1.17,6,0,1,0,0,0,7.2,4,1,1,1,0,0,6,0,0,0,28,433,3.32,0.522,4.7,1.2,0.0,7.0,,bradlar01
Ryan Brasier,BOS,AL,1,0,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,8.6,0.7,4.0,10.8,2.73,brasiry01
Steven Brault*,PIT,NL,1,3,3.38,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134,3.92,1.195,6.1,0.4,4.6,8.0,1.73,braulst01
Ben Braymer*,WSN,NL,1,0,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,3.05,1.636,8.6,0.0,6.1,9.8,1.60,braymbe01
Brandon Brennan,SEA,AL,0,0,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121,6.87,1.636,8.6,2.5,6.1,8.6,1.40,brennbr01
Colten Brewer,BOS,AL,0,3,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,10.9,2.1,4.9,8.8,1.79,breweco01
Austin Brice,BOS,AL,1,0,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,4.92,1.525,7.8,1.4,5.9,11.4,1.92,briceau01
Jeff Brigham,MIA,NL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67,3.19,2.000,18.0,0.0,0.0,0.0,,brighje01
Zack Britton*,NYY,AL,1,2,1.89,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228,2.61,1.000,5.7,0.0,3.3,7.6,2.29,brittza01
Connor Brogdon,PHI,NL,1,0,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,4.96,0.882,4.0,2.4,4.0,13.5,3.40,brogdco01
Mike Brosseau,TBR,AL,0,0,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.000,0.0,0.0,0.0,27.0,,brossmi01
Rex Brothers*,CHC,NL,0,0,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,5.4,5.4,8.1,21.6,2.67,brothre01
JT Brubaker,PIT,NL,1,3,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,4.08,1.373,9.1,1.1,3.2,9.1,2.82,brubajt01
Kris Bubic*,KCR,AL,1,6,4.32,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108,4.75,1.480,9.4,1.4,4.0,8.8,2.23,bubickr01
Ryan Buchter*,LAA,AL,2,0,4.50,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,7.5,3.0,9.0,12.0,1.33,buchtry01
Walker Buehler,LAD,NL,1,0,3.44,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128,4.36,0.955,5.9,1.7,2.7,10.3,3.82,buehlwa01
Madison Bumgarner*,ARI,NL,1,4,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70,7.18,1.440,10.2,2.8,2.8,6.5,2.31,bumgama01
Aaron Bummer*,CHW,AL,1,0,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80,bummeaa01
Dylan Bundy,LAA,AL,6,3,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138,2.95,1.036,7.0,0.7,2.3,9.9,4.24,bundydy01
Nick Burdi,PIT,NL,0,1,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133,2.33,1.714,7.7,0.0,7.7,15.4,2.00,burdini01
Zack Burdi,CHW,AL,0,1,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67,burdiza01
Corbin Burnes,MIL,NL,4,1,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,5.6,0.3,3.6,13.3,3.67,burneco01
Beau Burrows,DET,AL,0,0,5.40,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88,9.04,1.350,10.8,4.1,1.4,4.1,3.00,burrobe01
Drew Butera,COL,NL,0,0,5.40,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112,1.99,1.800,16.2,0.0,0.0,5.4,,buterdr01
Ty Buttrey,LAA,AL,2,3,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,9.6,1.4,3.1,6.2,2.00,buttrty01
Génesis Cabrera*,STL,NL,4,1,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,4.76,1.164,4.0,1.2,6.4,12.9,2.00,cabrege01
Trevor Cahill,SFG,NL,1,2,3.24,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,5.8,1.1,5.0,11.2,2.21,cahiltr01
Griffin Canning,LAA,AL,2,3,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114,4.33,1.367,8.6,1.3,3.7,8.9,2.43,cannigr01
Carlos Carrasco,CLE,AL,3,4,2.91,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153,3.59,1.206,7.3,1.1,3.6,10.9,3.04,carraca01
Cody Carroll,BAL,AL,0,0,54.00,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10,9.19,7.000,40.5,0.0,22.5,13.5,0.60,carroco01
Daniel Castano*,MIA,NL,1,2,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,4.81,1.382,9.1,0.9,3.3,3.6,1.09,castada01
Ryan Castellani,COL,NL,1,4,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,7.78,1.454,7.7,2.5,5.4,5.2,0.96,castery01
Humberto Castellanos,HOU,AL,0,1,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,10.1,1.7,4.2,10.1,2.40,castehu01
Diego Castillo,TBR,AL,3,0,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,4.53,1.062,5.0,1.2,4.6,9.6,2.09,castidi01
Luis Castillo,CIN,NL,4,6,3.21,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153,2.65,1.229,8.0,0.6,3.1,11.4,3.71,castilu02
Anthony Castro,DET,AL,0,0,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34,17.19,2.000,9.0,9.0,9.0,9.0,1.00,castran02
Miguel Castro,TOT,MLB,2,2,4.01,26,0,5,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,115,3.92,1.662,10.2,1.5,4.7,13.9,2.92,castrmi01
Miguel Castro,BAL,AL,1,0,4.02,16,0,4,0,0,1,15.2,17,7,7,3,5,0,24,1,0,0,70,118,3.77,1.404,9.8,1.7,2.9,13.8,4.80,castrmi01
Miguel Castro,NYM,NL,1,2,4.00,10,0,1,0,0,0,9.0,11,5,4,1,8,0,14,0,0,0,45,111,4.19,2.111,11.0,1.0,8.0,14.0,1.75,castrmi01
Dylan Cease,CHW,AL,5,4,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,7.7,1.9,5.2,6.8,1.29,ceasedy01
Blake Cederlind,PIT,NL,0,0,4.50,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108,1.94,1.000,6.8,0.0,2.3,9.0,4.00,cederbl01
Luis Cessa,NYY,AL,0,0,3.32,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130,3.79,1.246,8.3,0.8,2.9,7.1,2.43,cessalu01
Jhoulys Chacín,ATL,NL,1,0,7.20,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69,6.39,1.800,10.8,1.8,5.4,5.4,1.00,chacijh01
Andrew Chafin*,TOT,NL,1,2,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.60,chafian01
Andrew Chafin*,ARI,NL,1,1,8.10,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58,3.94,1.950,12.2,1.4,5.4,13.5,2.50,chafian01
Andrew Chafin*,CHC,NL,0,1,3.00,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166,6.52,1.000,6.0,3.0,3.0,9.0,3.00,chafian01
Aroldis Chapman*,NYY,AL,1,1,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,4.6,1.5,3.1,17.0,5.50,chapmar01
Tyler Chatwood,CHC,NL,2,2,5.30,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78,chatwty01
Jesse Chavez,TEX,AL,0,0,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,10.6,3.2,3.7,6.9,1.86,chaveje01
Yonny Chirinos,TBR,AL,0,0,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177,5.31,1.588,11.1,1.6,3.2,7.9,2.50,chiriyo01
Adam Cimber,CLE,AL,0,1,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,10.3,0.8,1.6,4.0,2.50,cimbead01
Steve Cishek,CHW,AL,0,0,5.40,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,9.5,1.8,4.1,9.5,2.33,cishest01
José Cisnero,DET,AL,3,3,3.03,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150,2.65,1.112,7.0,0.3,3.0,10.3,3.40,cisnejo01
Aaron Civale,CLE,AL,4,6,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,10.0,1.3,1.9,8.4,4.31,civalaa01
Taylor Clarke,ARI,NL,3,0,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104,5.20,1.292,7.3,1.7,4.4,8.3,1.90,clarkta01
Alex Claudio*,MIL,NL,0,0,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,8.5,0.9,2.8,7.1,2.50,claudal01
Garrett Cleavinger*,PHI,NL,0,0,13.50,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50,19.69,3.000,27.0,13.5,0.0,13.5,,cleavga01
Mike Clevinger,TOT,MLB,3,2,3.02,8,8,0,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,145,4.15,1.152,7.3,1.3,3.0,8.6,2.86,clevimi01
Mike Clevinger,CLE,AL,1,1,3.18,4,4,0,0,0,0,22.2,20,8,8,5,11,0,21,0,0,0,93,141,5.66,1.368,7.9,2.0,4.4,8.3,1.91,clevimi01
