Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Tejay Antone,CIN,NL,22,0,5,2,0,1,P,antonte01
Aristides Aquino,CIN,NL,71,40,84,1,3,0,OF,aquinar01
Jonathan Araúz,BOS,AL,25,19,23,43,3,9,SS-2B-3B-P,arauzjo01
Chris Archer,TBR,AL,6,5,0,0,0,0,P,archech01
Orlando Arcia,TOT,NL,22,19,33,18,2,4,OF-SS-3B-2B,arciaor01
Nolan Arenado,STL,NL,155,155,125,287,11,38,3B,arenano01
Kohei Arihara,TEX,AL,10,10,3,2,0,0,P,arihako01
Shawn Armstrong,TOT,AL,31,0,0,3,1,0,P,armstsh01
Randy Arozarena,TBR,AL,119,117,207,5,1,1,OF,arozara01
Luis Arraez,MIN,AL,115,104,144,183,8,38,3B-2B-OF,arraelu01
Jake Arrieta,TOT,NL,24,24,3,6,4,0,P,arrieja01
Christian Arroyo,BOS,AL,53,44,77,97,0,25,2B-1B-SS-P,arroych01
Humberto Arteaga,WSN,NL,1,1,2,0,0,0,SS,arteahu01
Aaron Ashby,MIL,NL,13,4,1,3,1,0,P,ashbyaa01
Willians Astudillo,MIN,AL,66,51,236,56,3,29,3B-1B-C-2B-OF-P,astudwi01
Alex Avila,WSN,NL,28,28,236,10,1,3,C-2B,avilaal01
Pedro Avila,SDP,NL,1,1,0,0,0,0,P,avilape01
Luis Avilán,WSN,NL,4,0,0,0,0,0,P,avilalu01
John Axford,MIL,NL,1,0,0,0,0,0,P,axforjo01
Akil Baddoo,DET,AL,117,107,252,4,3,1,OF,baddoak01
Harrison Bader,STL,NL,103,101,289,3,3,0,OF,baderha01
Javier Báez,TOT,NL,133,130,210,327,24,71,SS-2B,baezja01
Pedro Báez,HOU,AL,4,0,0,0,0,0,P,baezpe01
Bryan Baker,TOR,AL,1,0,0,0,0,0,P,bakerbr01
Alberto Baldonado,WSN,NL,14,0,0,1,0,0,P,baldoal01
Anthony Banda,TOT,NL,30,0,1,0,1,0,P,bandaan01
Caleb Baragar,SFG,NL,25,0,2,2,0,1,P,baragca01
Daniel Bard,COL,NL,67,0,1,2,1,0,P,bardda01
Joe Barlow,TEX,AL,31,0,2,1,0,0,P,barlojo01
Scott Barlow,KCR,AL,71,0,1,6,0,0,P,barlosc01
Austin Barnes,LAD,NL,57,51,517,18,7,4,C-2B,barneau01
Charlie Barnes,MIN,AL,9,8,0,4,0,0,P,barnech01
Jacob Barnes,TOT,ZZ,29,0,2,3,0,0,P,barneja01
Matt Barnes,BOS,AL,60,0,0,3,0,0,P,barnema01
Tucker Barnhart,CIN,NL,104,97,883,47,2,5,C-1B,barnhtu01
Kyle Barraclough,MIN,AL,10,0,3,0,0,0,P,barraky01
Manny Barreda,BAL,AL,3,0,0,0,0,0,P,barrema03
Luis Barrera,OAK,AL,5,2,4,0,0,0,OF,barrelu01
Tres Barrera,WSN,NL,29,27,222,12,2,2,C,barretr01
Jose Barrero,CIN,NL,18,13,29,24,2,13,SS-OF-2B,garcijo02
Jaime Barria,LAA,AL,13,11,1,3,0,0,P,barrija01
Joey Bart,SFG,NL,1,1,8,0,0,0,C,bartjo01
Anthony Bass,MIA,NL,70,1,6,6,1,0,P,bassan01
Chris Bassitt,OAK,AL,27,27,4,11,1,0,P,bassich01
Trevor Bauer,LAD,NL,17,17,3,6,1,0,P,bauertr01
Jake Bauers,TOT,AL,96,70,393,25,0,29,1B-OF,bauerja01
Mike Baumann,BAL,AL,4,0,0,1,0,0,P,baumami01
Shane Baz,TBR,AL,3,3,0,0,0,0,P,bazsh01
Eduard Bazardo,BOS,AL,2,0,0,0,0,0,P,bazared01
Jeremy Beasley,TOR,AL,8,0,2,1,0,0,P,beaslje01
Matt Beaty,LAD,NL,66,44,144,12,4,11,OF-1B-3B,beatyma01
David Bednar,PIT,NL,61,0,2,3,0,0,P,bednada01
Cam Bedrosian,TOT,ZZ,26,1,2,2,0,0,P,bedroca01
Tyler Beede,SFG,NL,1,0,0,0,0,0,P,beedety01
Seth Beer,ARI,NL,1,1,1,0,0,0,1B,beerse01
Josh Bell,WSN,NL,123,122,827,73,5,71,1B-OF,belljo02
Andrew Bellatti,MIA,NL,3,0,0,0,2,0,P,bellaan01
Cody Bellinger,LAD,NL,93,80,195,2,4,3,OF-1B,bellico01
Brandon Belt,SFG,NL,93,85,681,56,3,60,1B,beltbr01
Anthony Bemboom,LAA,AL,8,7,72,1,2,0,C-OF-P,bemboan01
Anthony Bender,MIA,NL,60,1,1,8,2,3,P,bendean01
Andrew Benintendi,KCR,AL,129,129,225,6,3,1,OF,beninan01
Wes Benjamin,TEX,AL,13,2,0,0,0,0,P,benjawe01
Travis Bergen,TOR,AL,10,1,0,1,0,0,P,bergetr01
José Berríos,TOT,AL,32,32,13,23,4,5,P,berrijo01
Jon Berti,MIA,NL,74,63,68,123,9,17,3B-2B-OF-SS,bertijo01
Dellin Betances,NYM,NL,1,0,0,0,0,0,P,betande01
Alec Bettinger,MIL,NL,4,1,1,0,0,0,P,bettial01
Mookie Betts,LAD,NL,120,116,207,10,3,4,OF-2B,bettsmo01
Joe Biagini,CHC,NL,1,0,0,0,0,0,P,biagijo01
Bo Bichette,TOR,AL,148,148,169,364,24,73,SS,bichebo01
Phil Bickford,TOT,NL,57,0,2,1,0,1,P,bickfph01
Jesse Biddle,ATL,NL,8,0,0,3,0,0,P,biddlje01
Shane Bieber,CLE,AL,16,16,4,8,0,0,P,biebesh01
Brandon Bielak,HOU,AL,28,2,2,5,1,0,P,bielabr01
Cavan Biggio,TOR,AL,75,70,81,110,9,19,3B-OF-2B-1B,biggica01
Braden Bishop,SEA,AL,8,1,3,0,0,0,OF,bishobr01
Paul Blackburn,OAK,AL,9,9,1,3,1,0,P,blackpa01
Charlie Blackmon,COL,NL,137,134,211,14,2,3,OF,blackch02
Alex Blandino,CIN,NL,31,11,74,22,0,10,1B-3B-2B-OF-P-SS,blandal01
Travis Blankenhorn,TOT,MLB,8,1,6,3,3,2,2B-OF,blanktr01
Richard Bleier,MIA,NL,68,0,6,8,0,0,P,bleieri01
Scott Blewett,KCR,AL,3,0,0,0,0,0,P,blewesc01
Xander Bogaerts,BOS,AL,138,137,152,362,9,76,SS,bogaexa01
Alec Bohm,PHI,NL,107,101,91,156,16,19,3B-1B,bohmal01
Ronald Bolaños,KCR,AL,3,0,0,0,0,0,P,bolanro01
Skye Bolt,TOT,ZZ,25,12,50,0,0,0,OF,boltsk01
Jorge Bonifacio,PHI,NL,5,3,5,0,0,0,OF,bonifjo01
Ryan Borucki,TOR,AL,24,0,0,4,0,0,P,borucry01
Akeem Bostick,NYM,NL,1,0,0,0,0,0,P,bostiak01
David Bote,CHC,NL,81,75,119,168,5,46,2B-3B,boteda01
Ben Bowden,COL,NL,39,0,0,1,1,0,P,bowdebe01
Brad Boxberger,MIL,NL,71,0,4,4,1,0,P,boxbebr01
Matthew Boyd,DET,AL,15,15,4,9,0,1,P,boydma01
Brad Brach,CIN,NL,35,0,2,5,2,1,P,brachbr01
Archie Bradley,PHI,NL,53,0,2,4,0,0,P,bradlar01
Bobby Bradley,CLE,AL,68,65,457,47,5,54,1B,bradlbo01
Jackie Bradley Jr.,MIL,NL,117,99,215,3,0,2,OF,bradlja02
Michael Brantley,HOU,AL,89,88,128,2,1,1,OF,brantmi02
Rob Brantly,NYY,AL,6,5,41,3,0,1,C-1B,brantro01
Ryan Brasier,BOS,AL,13,0,1,1,0,0,P,brasiry01
Steven Brault,PIT,NL,7,7,0,6,0,0,P,braulst01
John Brebbia,SFG,NL,18,0,1,0,0,0,P,brebbjo01
Alex Bregman,HOU,AL,90,90,59,158,8,13,3B,bregmal01
Brandon Brennan,BOS,AL,1,0,0,0,0,0,P,brennbr01
Jake Brentz,KCR,AL,72,0,1,8,0,0,P,brentja01
Colten Brewer,BOS,AL,1,0,0,0,0,0,P,breweco01
Austin Brice,BOS,AL,13,0,1,1,0,0,P,briceau01
Lewis Brinson,MIA,NL,79,69,139,5,3,1,OF,brinsle01
Zack Britton,NYY,AL,22,0,0,3,0,2,P,brittza01
Connor Brogdon,PHI,NL,56,1,7,7,0,1,P,brogdco01
Mike Brosseau,TBR,AL,56,40,69,72,2,19,2B-3B-1B-OF,brossmi01
Rex Brothers,CHC,NL,57,0,1,2,0,0,P,brothre01
Seth Brown,OAK,AL,99,65,190,5,3,5,OF-1B,brownse01
JT Brubaker,PIT,NL,24,24,6,15,1,2,P,brubajt01
Jay Bruce,NYY,AL,10,10,55,2,0,5,1B,bruceja01
Justin Bruihl,LAD,NL,21,2,0,3,0,0,P,bruihju01
Vidal Bruján,TBR,AL,8,6,14,7,1,2,2B-OF,brujavi01
Kris Bryant,TOT,NL,138,138,245,88,9,20,OF-3B-1B-SS,bryankr01
Kris Bubic,KCR,AL,29,20,3,9,1,2,P,bubickr01
Ryan Buchter,ARI,NL,18,0,0,3,0,0,P,buchtry01
Walker Buehler,LAD,NL,33,33,10,25,1,1,P,buehlwa01
J.B. Bukauskas,ARI,NL,21,0,0,1,0,0,P,bukaujb01
Madison Bumgarner,ARI,NL,26,26,6,13,1,0,P,bumgama01
Aaron Bummer,CHW,AL,62,0,2,9,1,2,P,bummeaa01
Dylan Bundy,LAA,AL,23,19,3,6,0,0,P,bundydy01
Zack Burdi,TOT,AL,7,0,0,1,0,0,P,burdiza01
Jake Burger,CHW,AL,8,7,5,9,0,0,3B,burgeja01
Corbin Burnes,MIL,NL,28,28,9,18,1,0,P,burneco01
Andy Burns,LAD,NL,6,2,7,2,0,0,2B-3B-1B-P,burnsan01
Ryan Burr,CHW,AL,34,1,2,2,0,1,P,burrry01
Beau Burrows,TOT,AL,6,1,0,0,0,0,P,burrobe01
Matt Bush,TEX,AL,4,0,0,0,0,0,P,bushma01
Drew Butera,LAA,AL,12,12,99,2,0,0,C,buterdr01
Byron Buxton,MIN,AL,60,59,179,0,1,0,OF,buxtoby01
Asdrúbal Cabrera,TOT,NL,78,70,131,105,9,22,3B-1B-P-SS,cabreas01
Edward Cabrera,MIA,NL,7,7,0,3,0,1,P,cabreed02
Génesis Cabrera,STL,NL,71,0,6,4,0,1,P,cabrege01
Miguel Cabrera,DET,AL,44,44,312,26,1,34,1B,cabremi01
Trevor Cahill,PIT,NL,9,8,2,5,2,0,P,cahiltr01
Lorenzo Cain,MIL,NL,70,69,154,2,1,1,OF,cainlo01
Kole Calhoun,ARI,NL,39,36,67,2,2,0,OF,calhoko01
Willie Calhoun,TEX,AL,41,38,51,1,0,1,OF,calhowi01
Daniel Camarena,SDP,NL,6,0,0,2,0,0,P,camarda01
Johan Camargo,ATL,NL,3,0,2,2,0,0,2B-3B-1B,camarjo01
Daz Cameron,DET,AL,33,27,62,0,0,0,OF,camerda01
Eric Campbell,SEA,AL,3,3,8,1,0,3,3B-1B,campber01
Paul Campbell,MIA,NL,16,1,4,1,0,0,P,campbpa02
Luis Campusano,SDP,NL,9,9,85,1,0,0,C,campulu01
Jeimer Candelario,DET,AL,142,142,91,273,9,30,3B,candeje01
Mark Canha,OAK,AL,135,134,245,3,3,0,OF-1B,canhama01
Griffin Canning,LAA,AL,15,13,4,8,1,1,P-OF,cannigr01
Victor Caratini,SDP,NL,107,87,857,34,2,3,C-1B-3B,caratvi01
Dylan Carlson,STL,NL,145,145,297,8,4,3,OF,carlsdy01
Drew Carlton,DET,AL,4,0,0,0,0,0,P,carltdr01
Matt Carpenter,STL,NL,53,42,124,78,4,24,2B-1B-3B-P,carpema01
Carlos Carrasco,NYM,NL,12,12,5,6,1,1,P,carraca01
Curt Casali,SFG,NL,66,55,504,18,4,2,C-1B,casalcu01
Daniel Castano,MIA,NL,5,4,2,3,2,0,P,castada01
Ryan Castellani,COL,NL,1,1,1,0,0,0,P,castery01
Humberto Castellanos,ARI,NL,14,7,4,7,0,0,P,castehu01
Nick Castellanos,CIN,NL,135,134,226,7,2,0,OF,casteni01
Diego Castillo,TOT,AL,61,0,1,4,1,0,P,castidi01
Erick Castillo,CHC,NL,4,2,15,3,0,2,C,castier01
Ivan Castillo,SDP,NL,2,0,0,1,0,1,2B-3B,castiiv01
Luis Castillo,CIN,NL,33,33,17,16,1,5,P,castilu02
Anthony Castro,TOR,AL,25,0,4,2,0,0,P,castran02
Harold Castro,DET,AL,99,80,158,177,3,41,SS-2B-3B-1B-OF-P,castrha01
Jason Castro,HOU,AL,52,37,363,13,2,1,C,castrja01
Kervin Castro,SFG,NL,10,0,0,1,0,0,P,castrke01
Miguel Castro,NYM,NL,69,2,8,8,1,0,P,castrmi01
Rodolfo Castro,PIT,NL,24,23,38,48,4,13,2B-3B,castrro01
Starlin Castro,WSN,NL,86,85,52,158,12,17,3B-SS,castrst01
Willi Castro,DET,AL,115,110,182,247,10,55,2B-SS-OF,castrwi01
Jake Cave,MIN,AL,70,41,96,4,2,1,OF,caveja01
Dylan Cease,CHW,AL,32,32,5,8,3,1,P,ceasedy01
Gilberto Celestino,MIN,AL,22,20,44,2,2,1,OF,celesgi01
Luis Cessa,TOT,ZZ,53,0,7,7,0,0,P,cessalu01
Jhoulys Chacín,COL,NL,46,1,6,9,0,0,P,chacijh01
Andrew Chafin,TOT,ZZ,71,0,6,8,1,1,P,chafian01
Yu Chang,CLE,AL,80,63,324,78,5,42,1B-3B-SS-2B,changyu01
Aroldis Chapman,NYY,AL,61,0,0,3,3,0,P,chapmar01
Matt Chapman,OAK,AL,150,150,166,275,6,40,3B-SS,chapmma01
JT Chargois,TOT,AL,56,0,3,3,0,0,P,chargjt01
Tyler Chatwood,TOT,ZZ,32,0,3,3,1,0,P,chatwty01
Jesse Chavez,ATL,NL,30,4,1,4,1,0,P,chaveje01
Michael Chavis,TOT,MLB,40,29,91,63,2,27,2B-1B-3B-OF,chavimi01
Robinson Chirinos,CHC,NL,29,21,188,7,1,2,C-2B,chiriro01
Jazz Chisholm Jr.,MIA,NL,121,118,166,286,24,77,2B-SS,chishja01
Ji-Man Choi,TBR,AL,73,67,500,23,2,46,1B,choiji01
Adam Cimber,TOT,ZZ,72,0,3,12,2,0,P,cimbead01
Steve Cishek,LAA,AL,74,0,3,8,1,1,P,cishest01
José Cisnero,DET,AL,67,0,4,4,1,0,P,cisnejo01
Nick Ciuffo,BAL,AL,2,2,14,0,0,0,C,ciuffni01
Aaron Civale,CLE,AL,21,21,7,15,0,1,P,civalaa01
Taylor Clarke,ARI,NL,43,0,1,5,0,0,P,clarkta01
Emmanuel Clase,CLE,AL,71,0,9,9,1,1,P,claseem01
Alex Claudio,LAA,AL,41,0,6,2,0,0,P,claudal01
Sam Clay,WSN,NL,58,0,1,4,0,0,P,claysa01
Garrett Cleavinger,LAD,NL,22,1,2,1,0,0,P,cleavga01
Ernie Clement,CLE,AL,38,36,49,75,2,18,2B-3B-OF-SS,clemeer01
Tyler Clippard,ARI,NL,26,0,0,0,0,0,P,clippty01
Alex Cobb,LAA,AL,18,18,10,14,1,0,P,cobbal01
Kyle Cody,TEX,AL,7,0,0,0,0,0,P,codyky01
A.J. Cole,TOR,AL,6,0,0,0,0,0,P,coleaj01
Gerrit Cole,NYY,AL,30,30,10,11,0,1,P,colege01
Dylan Coleman,KCR,AL,5,0,0,0,0,0,P,colemdy01
Zack Collins,CHW,AL,74,55,612,29,4,1,C-1B,colliza01
Alex Colomé,MIN,AL,67,0,1,4,3,0,P,colomal01
Michael Conforto,NYM,NL,117,111,192,7,5,2,OF,confomi01
Adam Conley,TBR,AL,17,0,4,1,0,0,P,conlead01
Roansy Contreras,PIT,NL,1,1,0,0,0,0,P,contrro01
William Contreras,ATL,NL,49,47,411,21,2,0,C,contrwi02
Willson Contreras,CHC,NL,117,112,885,57,7,6,C-OF-3B,contrwi01
Sam Coonrod,PHI,NL,42,2,1,4,1,0,P,coonrsa01
Garrett Cooper,MIA,NL,58,53,176,8,1,12,OF-1B,coopega03
Patrick Corbin,WSN,NL,31,31,9,29,0,1,P,corbipa01
Franchy Cordero,BOS,AL,45,36,91,5,2,4,OF-1B,cordefr02
Carlos Correa,HOU,AL,148,147,183,384,11,70,SS,correca01
Nestor Cortes,NYY,AL,22,14,3,4,0,1,P,cortene01
Jharel Cotton,TEX,AL,23,0,1,1,0,0,P,cottojh01
Danny Coulombe,MIN,AL,29,1,0,6,0,0,P,couloda01
Jake Cousins,MIL,NL,30,0,1,3,0,0,P,cousija01
Will Craig,PIT,NL,18,16,101,9,1,10,1B,craigwi01
Brandon Crawford,SFG,NL,135,130,168,340,9,68,SS,crawfbr01
J.P. Crawford,SEA,AL,160,159,222,388,12,89,SS,crawfjp01
Kutter Crawford,BOS,AL,1,1,0,0,0,0,P,crawfku01
Stefan Crichton,ARI,NL,31,0,2,3,0,2,P,crichst01
Kyle Crick,PIT,NL,27,0,0,3,0,0,P,crickky01
Nabil Crismatt,SDP,NL,45,0,5,7,1,0,P,crismna01
Cooper Criswell,LAA,AL,1,1,0,0,0,0,P,criswco01
Garrett Crochet,CHW,AL,54,0,0,3,3,0,P,crochga01
C.J. Cron,COL,NL,130,129,1040,90,10,103,1B,croncj01
Jake Cronenworth,SDP,NL,149,145,341,303,9,97,2B-SS-1B-P,croneja01
Hans Crouse,PHI,NL,2,2,0,0,0,0,P,crousha01
Wil Crowe,PIT,NL,26,25,5,10,0,1,P,crowewi01
Nelson Cruz,TBR,AL,1,1,7,0,0,0,1B,cruzne02
Oneil Cruz,PIT,NL,2,2,1,4,0,1,SS,cruzon01
Johnny Cueto,SFG,NL,22,21,12,14,3,1,P,cuetojo01
Charlie Culberson,TEX,AL,84,74,96,137,8,15,3B-OF-1B-2B-SS-P,culbech01
John Curtiss,TOT,NL,41,2,0,6,1,1,P,curtijo02
Travis d'Arnaud,ATL,NL,57,53,485,29,1,0,C,darnatr01
David Dahl,TEX,AL,44,39,69,2,0,1,OF,dahlda01
Bobby Dalbec,BOS,AL,130,115,832,66,12,82,1B-3B-SS,dalbebo01
Yu Darvish,SDP,NL,30,30,14,8,0,1,P,darviyu01
Tucker Davidson,ATL,NL,4,4,0,1,0,0,P,davidtu01
Zach Davies,CHC,NL,32,32,13,22,0,2,P,davieza02
Austin Davis,TOT,ZZ,29,0,0,2,0,0,P,davisau01
J.D. Davis,NYM,NL,50,48,36,60,4,6,3B,davisjd01
Jaylin Davis,SFG,NL,3,2,4,1,0,1,OF,davisja03
Jonathan Davis,TOT,AL,57,25,65,2,0,0,OF,davisjo05
Khris Davis,TOT,AL,3,2,4,0,0,0,OF,daviskh01
Taylor Davis,PIT,NL,2,2,11,0,0,0,C,davista01
Wade Davis,KCR,AL,40,0,2,2,0,0,P,daviswa01
Grant Dayton,ATL,NL,13,0,1,3,0,0,P,daytogr01
Yonathan Daza,COL,NL,79,71,159,3,1,0,OF,dazayo01
Brett de Geus,TOT,ZZ,47,0,3,8,1,1,P,degeubr01
Alex De Goti,HOU,AL,2,2,2,0,0,0,2B,degotal01
Chase De Jong,PIT,NL,9,9,1,8,1,2,P,dejonch01
Bryan De La Cruz,MIA,NL,56,53,113,3,3,1,OF,delacbr01
José De León,CIN,NL,9,2,1,2,0,0,P,deleojo03
Enyel De Los Santos,TOT,NL,33,0,2,2,1,0,P,delosen01
Austin Dean,STL,NL,9,4,13,0,0,0,OF,deanau01
Jacob deGrom,NYM,NL,15,15,6,7,0,0,P,degroja01
Greg Deichmann,CHC,NL,9,6,11,1,1,0,OF,deichgr01
Paul DeJong,STL,NL,107,100,129,256,8,51,SS,dejonpa01
Miguel Del Pozo,DET,AL,5,0,0,2,0,0,P,delpomi01
Anthony DeSclafani,SFG,NL,31,31,8,16,0,1,P,desclan01
Delino DeShields,CIN,NL,20,13,35,0,1,0,OF,deshide02
Reid Detmers,LAA,AL,5,5,0,2,0,0,P,detmere01
Ross Detwiler,TOT,NL,53,5,4,4,1,0,P,detwiro01
Chris Devenski,ARI,NL,8,0,0,1,0,0,P,devench02
José Devers,MIA,NL,16,11,10,22,1,3,2B-SS,deverjo01
Rafael Devers,BOS,AL,151,151,147,270,22,37,3B-2B,deverra01
Aledmys Díaz,HOU,AL,73,66,145,110,3,17,3B-OF-1B-2B-SS,diazal02
Edwin Díaz,NYM,NL,63,0,4,5,0,0,P,diazed04
Elias Díaz,COL,NL,98,87,699,48,4,5,C,diazel01
Isan Díaz,MIA,NL,69,63,61,134,8,21,3B-2B,diazis01
Jhonathan Diaz,LAA,AL,3,2,1,2,0,1,P,diazjh01
Lewin Díaz,MIA,NL,32,29,204,34,0,24,1B,diazle01
Miguel Diaz,SDP,NL,25,2,1,6,1,1,P,diazmi02
Yandy Díaz,TBR,AL,126,118,545,115,4,63,1B-3B-2B,diazya01
Yennsy Díaz,NYM,NL,20,0,1,1,0,0,P,diazye01
Alex Dickerson,SFG,NL,82,69,107,2,2,0,OF,dickeal01
Corey Dickerson,TOT,ZZ,91,81,134,2,2,1,OF,dickeco01
Brandon Dickson,STL,NL,2,0,0,0,0,0,P,dicksbr01
Jake Diekman,OAK,AL,67,0,2,3,0,0,P,diekmja01
Wilmer Difo,PIT,NL,56,39,58,67,6,16,2B-3B-OF-SS-P,difowi01
Marcos Diplán,BAL,AL,23,0,0,2,0,0,P,diplama01
Randy Dobnak,MIN,AL,14,6,2,6,0,0,P,dobnara01
Kyle Dohy,PHI,NL,1,0,0,0,0,0,P,dohyky01
Rafael Dolis,TOR,AL,39,0,1,2,0,0,P,dolisra01
Seranthony Domínguez,PHI,NL,1,0,0,0,0,0,P,dominse01
Josh Donaldson,MIN,AL,92,91,71,187,13,19,3B,donaljo02
Sean Doolittle,TOT,ZZ,56,0,2,1,0,0,P,doolise01
Ryan Dorow,TEX,AL,3,2,1,3,0,0,3B,dorowry01
Camilo Doval,SFG,NL,29,0,0,3,0,0,P,dovalca01
Hunter Dozier,KCR,AL,131,127,254,89,7,21,OF-3B-1B,doziehu01
Brandon Drury,NYM,NL,23,17,27,13,1,2,OF-3B-2B-1B-P,drurybr01
Mauricio Dubón,SFG,NL,69,40,74,94,6,17,SS-OF-2B-3B,dubonma01
Tyler Duffey,MIN,AL,64,0,1,2,1,0,P,duffety01
Danny Duffy,KCR,AL,13,12,1,5,0,1,P,duffyda01
Matt Duffy,CHC,NL,79,69,76,164,5,29,3B-2B-SS-OF-1B-P,duffyma01
Steven Duggar,SFG,NL,94,67,165,2,2,0,OF,duggast01
Robert Dugger,SEA,AL,12,4,2,1,0,0,P,duggero01
Justin Dunn,SEA,AL,11,11,4,2,1,0,P,dunnju01
Dane Dunning,TEX,AL,27,25,5,7,0,2,P,dunnida01
Jon Duplantier,ARI,NL,4,4,0,1,0,0,P,duplajo01
Jarren Duran,BOS,AL,29,26,47,1,0,1,OF,duranja01
Adam Duvall,TOT,NL,137,132,260,12,4,1,OF,duvalad01
Jarrod Dyson,TOT,AL,89,33,110,4,1,0,OF,dysonja01
Adam Eaton,TOT,AL,81,68,129,3,4,2,OF-P-1B,eatonad02
Tommy Edman,STL,NL,157,153,267,318,7,67,2B-OF-SS,edmanto01
Carl Edwards Jr.,TOT,ZZ,7,0,0,0,0,0,P,edwarca01
Scott Effross,CHC,NL,14,0,0,1,0,0,P,effrosc01
