Name,GS,PO,A,E,DP,Fld%,Name-additional
Brandon Bielak,2,2,5,1,0,.875,bielabr01
Cavan Biggio,70,81,110,9,19,.955,biggica01
Braden Bishop,1,3,0,0,0,1.000,bishobr01
Paul Blackburn,9,1,3,1,0,.800,blackpa01
Charlie Blackmon,134,211,14,2,3,.991,blackch02
Alex Blandino,11,74,22,0,10,1.000,blandal01
Travis Blankenhorn,1,6,3,3,2,.750,blanktr01
Richard Bleier,0,6,8,0,0,1.000,bleieri01
Scott Blewett,0,0,0,0,0,,blewesc01
Xander Bogaerts,137,152,362,9,76,.983,bogaexa01
Alec Bohm,101,91,156,16,19,.939,bohmal01
Ronald Bolaños,0,0,0,0,0,,bolanro01
Skye Bolt,12,50,0,0,0,1.000,boltsk01
Jorge Bonifacio,3,5,0,0,0,1.000,bonifjo01
Ryan Borucki,0,0,4,0,0,1.000,borucry01
Akeem Bostick,0,0,0,0,0,,bostiak01
David Bote,75,119,168,5,46,.983,boteda01
Ben Bowden,0,0,1,1,0,.500,bowdebe01
Brad Boxberger,0,4,4,1,0,.889,boxbebr01
Matthew Boyd,15,4,9,0,1,1.000,boydma01
Brad Brach,0,2,5,2,1,.778,brachbr01
Archie Bradley,0,2,4,0,0,1.000,bradlar01
Bobby Bradley,65,457,47,5,54,.990,bradlbo01
Jackie Bradley Jr.,99,215,3,0,2,1.000,bradlja02
Michael Brantley,88,128,2,1,1,.992,brantmi02
Rob Brantly,5,41,3,0,1,1.000,brantro01
Ryan Brasier,0,1,1,0,0,1.000,brasiry01
Steven Brault,7,0,6,0,0,1.000,braulst01
John Brebbia,0,1,0,0,0,1.000,brebbjo01
Alex Bregman,90,59,158,8,13,.964,bregmal01
Brandon Brennan,0,0,0,0,0,,brennbr01
Jake Brentz,0,1,8,0,0,1.000,brentja01
Colten Brewer,0,0,0,0,0,,breweco01
Austin Brice,0,1,1,0,0,1.000,briceau01
Lewis Brinson,69,139,5,3,1,.980,brinsle01
Zack Britton,0,0,3,0,2,1.000,brittza01
Connor Brogdon,1,7,7,0,1,1.000,brogdco01
Mike Brosseau,40,69,72,2,19,.986,brossmi01
Rex Brothers,0,1,2,0,0,1.000,brothre01
Seth Brown,65,190,5,3,5,.985,brownse01
JT Brubaker,24,6,15,1,2,.955,brubajt01
Jay Bruce,10,55,2,0,5,1.000,bruceja01
Justin Bruihl,2,0,3,0,0,1.000,bruihju01
Vidal Bruján,6,14,7,1,2,.955,brujavi01
Kris Bryant,138,245,88,9,20,.974,bryankr01
Kris Bubic,20,3,9,1,2,.923,bubickr01
Ryan Buchter,0,0,3,0,0,1.000,buchtry01
Walker Buehler,33,10,25,1,1,.972,buehlwa01
J.B. Bukauskas,0,0,1,0,0,1.000,bukaujb01
Madison Bumgarner,26,6,13,1,0,.950,bumgama01
Aaron Bummer,0,2,9,1,2,.917,bummeaa01
Dylan Bundy,19,3,6,0,0,1.000,bundydy01
Zack Burdi,0,0,1,0,0,1.000,burdiza01
Jake Burger,7,5,9,0,0,1.000,burgeja01
Corbin Burnes,28,9,18,1,0,.964,burneco01
Andy Burns,2,7,2,0,0,1.000,burnsan01
Ryan Burr,1,2,2,0,1,1.000,burrry01
Beau Burrows,1,0,0,0,0,,burrobe01
Matt Bush,0,0,0,0,0,,bushma01
Drew Butera,12,99,2,0,0,1.000,buterdr01
Byron Buxton,59,179,0,1,0,.994,buxtoby01
Asdrúbal Cabrera,70,131,105,9,22,.963,cabreas01
Edward Cabrera,7,0,3,0,1,1.000,cabreed02
Génesis Cabrera,0,6,4,0,1,1.000,cabrege01
Miguel Cabrera,44,312,26,1,34,.997,cabremi01
Trevor Cahill,8,2,5,2,0,.778,cahiltr01
Lorenzo Cain,69,154,2,1,1,.994,cainlo01
Kole Calhoun,36,67,2,2,0,.972,calhoko01
Willie Calhoun,38,51,1,0,1,1.000,calhowi01
Daniel Camarena,0,0,2,0,0,1.000,camarda01
Johan Camargo,0,2,2,0,0,1.000,camarjo01
Daz Cameron,27,62,0,0,0,1.000,camerda01
Eric Campbell,3,8,1,0,3,1.000,campber01
Paul Campbell,1,4,1,0,0,1.000,campbpa02
Luis Campusano,9,85,1,0,0,1.000,campulu01
Jeimer Candelario,142,91,273,9,30,.976,candeje01
Mark Canha,134,245,3,3,0,.988,canhama01
Griffin Canning,13,4,8,1,1,.923,cannigr01
Victor Caratini,87,857,34,2,3,.998,caratvi01
Dylan Carlson,145,297,8,4,3,.987,carlsdy01
Drew Carlton,0,0,0,0,0,,carltdr01
Matt Carpenter,42,124,78,4,24,.981,carpema01
Carlos Carrasco,12,5,6,1,1,.917,carraca01
Curt Casali,55,504,18,4,2,.992,casalcu01
Daniel Castano,4,2,3,2,0,.714,castada01
Ryan Castellani,1,1,0,0,0,1.000,castery01
Humberto Castellanos,7,4,7,0,0,1.000,castehu01
Nick Castellanos,134,226,7,2,0,.991,casteni01
Diego Castillo,0,1,4,1,0,.833,castidi01
Erick Castillo,2,15,3,0,2,1.000,castier01
Ivan Castillo,0,0,1,0,1,1.000,castiiv01
Luis Castillo,33,17,16,1,5,.971,castilu02
Anthony Castro,0,4,2,0,0,1.000,castran02
Harold Castro,80,158,177,3,41,.991,castrha01
Jason Castro,37,363,13,2,1,.995,castrja01
Kervin Castro,0,0,1,0,0,1.000,castrke01
Miguel Castro,2,8,8,1,0,.941,castrmi01
Rodolfo Castro,23,38,48,4,13,.956,castrro01
Starlin Castro,85,52,158,12,17,.946,castrst01
Willi Castro,110,182,247,10,55,.977,castrwi01
Jake Cave,41,96,4,2,1,.980,caveja01
Dylan Cease,32,5,8,3,1,.813,ceasedy01
Gilberto Celestino,20,44,2,2,1,.958,celesgi01
Luis Cessa,0,7,7,0,0,1.000,cessalu01
Jhoulys Chacín,1,6,9,0,0,1.000,chacijh01
Andrew Chafin,0,6,8,1,1,.933,chafian01
Yu Chang,63,324,78,5,42,.988,changyu01
Aroldis Chapman,0,0,3,3,0,.500,chapmar01
Matt Chapman,150,166,275,6,40,.987,chapmma01
JT Chargois,0,3,3,0,0,1.000,chargjt01
Tyler Chatwood,0,3,3,1,0,.857,chatwty01
Jesse Chavez,4,1,4,1,0,.833,chaveje01
Michael Chavis,29,91,63,2,27,.987,chavimi01
Robinson Chirinos,21,188,7,1,2,.995,chiriro01
Jazz Chisholm Jr.,118,166,286,24,77,.950,chishja01
Ji-Man Choi,67,500,23,2,46,.996,choiji01
Adam Cimber,0,3,12,2,0,.882,cimbead01
Steve Cishek,0,3,8,1,1,.917,cishest01
José Cisnero,0,4,4,1,0,.889,cisnejo01
Nick Ciuffo,2,14,0,0,0,1.000,ciuffni01
Aaron Civale,21,7,15,0,1,1.000,civalaa01
Taylor Clarke,0,1,5,0,0,1.000,clarkta01
Emmanuel Clase,0,9,9,1,1,.947,claseem01
Alex Claudio,0,6,2,0,0,1.000,claudal01
Sam Clay,0,1,4,0,0,1.000,claysa01
Garrett Cleavinger,1,2,1,0,0,1.000,cleavga01
Ernie Clement,36,49,75,2,18,.984,clemeer01
Tyler Clippard,0,0,0,0,0,,clippty01
Alex Cobb,18,10,14,1,0,.960,cobbal01
Kyle Cody,0,0,0,0,0,,codyky01
A.J. Cole,0,0,0,0,0,,coleaj01
Gerrit Cole,30,10,11,0,1,1.000,colege01
Dylan Coleman,0,0,0,0,0,,colemdy01
Zack Collins,55,612,29,4,1,.994,colliza01
Alex Colomé,0,1,4,3,0,.625,colomal01
Michael Conforto,111,192,7,5,2,.975,confomi01
Adam Conley,0,4,1,0,0,1.000,conlead01
Roansy Contreras,1,0,0,0,0,,contrro01
William Contreras,47,411,21,2,0,.995,contrwi02
Willson Contreras,112,885,57,7,6,.993,contrwi01
Sam Coonrod,2,1,4,1,0,.833,coonrsa01
Garrett Cooper,53,176,8,1,12,.995,coopega03
Patrick Corbin,31,9,29,0,1,1.000,corbipa01
Franchy Cordero,36,91,5,2,4,.980,cordefr02
Carlos Correa,147,183,384,11,70,.981,correca01
Nestor Cortes,14,3,4,0,1,1.000,cortene01
Jharel Cotton,0,1,1,0,0,1.000,cottojh01
Danny Coulombe,1,0,6,0,0,1.000,couloda01
Jake Cousins,0,1,3,0,0,1.000,cousija01
Will Craig,16,101,9,1,10,.991,craigwi01
Brandon Crawford,130,168,340,9,68,.983,crawfbr01
J.P. Crawford,159,222,388,12,89,.981,crawfjp01
Kutter Crawford,1,0,0,0,0,,crawfku01
Stefan Crichton,0,2,3,0,2,1.000,crichst01
Kyle Crick,0,0,3,0,0,1.000,crickky01
Nabil Crismatt,0,5,7,1,0,.923,crismna01
Cooper Criswell,1,0,0,0,0,,criswco01
Garrett Crochet,0,0,3,3,0,.500,crochga01
C.J. Cron,129,1040,90,10,103,.991,croncj01
Jake Cronenworth,145,341,303,9,97,.986,croneja01
Hans Crouse,2,0,0,0,0,,crousha01
Wil Crowe,25,5,10,0,1,1.000,crowewi01
Nelson Cruz,1,7,0,0,0,1.000,cruzne02
Oneil Cruz,2,1,4,0,1,1.000,cruzon01
Johnny Cueto,21,12,14,3,1,.897,cuetojo01
Charlie Culberson,74,96,137,8,15,.967,culbech01
John Curtiss,2,0,6,1,1,.857,curtijo02
Travis d'Arnaud,53,485,29,1,0,.998,darnatr01
David Dahl,39,69,2,0,1,1.000,dahlda01
Bobby Dalbec,115,832,66,12,82,.987,dalbebo01
Yu Darvish,30,14,8,0,1,1.000,darviyu01
Tucker Davidson,4,0,1,0,0,1.000,davidtu01
Zach Davies,32,13,22,0,2,1.000,davieza02
Austin Davis,0,0,2,0,0,1.000,davisau01
J.D. Davis,48,36,60,4,6,.960,davisjd01
Jaylin Davis,2,4,1,0,1,1.000,davisja03
Jonathan Davis,25,65,2,0,0,1.000,davisjo05
Khris Davis,2,4,0,0,0,1.000,daviskh01
Taylor Davis,2,11,0,0,0,1.000,davista01
Wade Davis,0,2,2,0,0,1.000,daviswa01
Grant Dayton,0,1,3,0,0,1.000,daytogr01
Yonathan Daza,71,159,3,1,0,.994,dazayo01
Brett de Geus,0,3,8,1,1,.917,degeubr01
Alex De Goti,2,2,0,0,0,1.000,degotal01
Chase De Jong,9,1,8,1,2,.900,dejonch01
Bryan De La Cruz,53,113,3,3,1,.975,delacbr01
José De León,2,1,2,0,0,1.000,deleojo03
Enyel De Los Santos,0,2,2,1,0,.800,delosen01
Austin Dean,4,13,0,0,0,1.000,deanau01
Jacob deGrom,15,6,7,0,0,1.000,degroja01
Greg Deichmann,6,11,1,1,0,.923,deichgr01
Paul DeJong,100,129,256,8,51,.980,dejonpa01
Miguel Del Pozo,0,0,2,0,0,1.000,delpomi01
Anthony DeSclafani,31,8,16,0,1,1.000,desclan01
Delino DeShields,13,35,0,1,0,.972,deshide02
Reid Detmers,5,0,2,0,0,1.000,detmere01
Ross Detwiler,5,4,4,1,0,.889,detwiro01
Chris Devenski,0,0,1,0,0,1.000,devench02
José Devers,11,10,22,1,3,.970,deverjo01
Rafael Devers,151,147,270,22,37,.950,deverra01
Aledmys Díaz,66,145,110,3,17,.988,diazal02
Edwin Díaz,0,4,5,0,0,1.000,diazed04
Elias Díaz,87,699,48,4,5,.995,diazel01
Isan Díaz,63,61,134,8,21,.961,diazis01
Jhonathan Diaz,2,1,2,0,1,1.000,diazjh01
Lewin Díaz,29,204,34,0,24,1.000,diazle01
Miguel Diaz,2,1,6,1,1,.875,diazmi02
Yandy Díaz,118,545,115,4,63,.994,diazya01
Yennsy Díaz,0,1,1,0,0,1.000,diazye01
Alex Dickerson,69,107,2,2,0,.982,dickeal01
Corey Dickerson,81,134,2,2,1,.986,dickeco01
Brandon Dickson,0,0,0,0,0,,dicksbr01
Jake Diekman,0,2,3,0,0,1.000,diekmja01
Wilmer Difo,39,58,67,6,16,.954,difowi01
Marcos Diplán,0,0,2,0,0,1.000,diplama01
Randy Dobnak,6,2,6,0,0,1.000,dobnara01
Kyle Dohy,0,0,0,0,0,,dohyky01
Rafael Dolis,0,1,2,0,0,1.000,dolisra01
Seranthony Domínguez,0,0,0,0,0,,dominse01
Josh Donaldson,91,71,187,13,19,.952,donaljo02
Sean Doolittle,0,2,1,0,0,1.000,doolise01
Ryan Dorow,2,1,3,0,0,1.000,dorowry01
Camilo Doval,0,0,3,0,0,1.000,dovalca01
Hunter Dozier,127,254,89,7,21,.980,doziehu01
Brandon Drury,17,27,13,1,2,.976,drurybr01
Mauricio Dubón,40,74,94,6,17,.966,dubonma01
Tyler Duffey,0,1,2,1,0,.750,duffety01
Danny Duffy,12,1,5,0,1,1.000,duffyda01
Matt Duffy,69,76,164,5,29,.980,duffyma01
Steven Duggar,67,165,2,2,0,.988,duggast01
Robert Dugger,4,2,1,0,0,1.000,duggero01
Justin Dunn,11,4,2,1,0,.857,dunnju01
Dane Dunning,25,5,7,0,2,1.000,dunnida01
Jon Duplantier,4,0,1,0,0,1.000,duplajo01
Jarren Duran,26,47,1,0,1,1.000,duranja01
Adam Duvall,132,260,12,4,1,.986,duvalad01
Jarrod Dyson,33,110,4,1,0,.991,dysonja01
Adam Eaton,68,129,3,4,2,.971,eatonad02
Tommy Edman,153,267,318,7,67,.988,edmanto01
Carl Edwards Jr.,0,0,0,0,0,,edwarca01
Scott Effross,0,0,1,0,0,1.000,effrosc01
Zach Eflin,18,7,16,1,4,.958,eflinza01
Jerad Eickhoff,4,3,4,0,1,1.000,eickhje01
Seth Elledge,0,1,0,0,0,1.000,elledse01
Chris Ellis,6,0,2,0,0,1.000,ellisch01
Drew Ellis,19,13,22,0,4,1.000,ellisdr01
Kent Emanuel,0,3,1,0,1,1.000,emanuke01
Adam Engel,34,82,2,1,0,.988,engelad01
Dietrich Enns,0,0,2,0,0,1.000,ennsdi01
Nathan Eovaldi,32,13,23,0,2,1.000,eovalna01
Alcides Escobar,75,125,160,7,33,.976,escobal02
Eduardo Escobar,138,172,229,12,39,.971,escobed01
Thomas Eshelman,6,1,1,0,0,1.000,eshelto01
Raynel Espinal,0,0,1,0,0,1.000,espinra01
Santiago Espinal,62,33,159,4,16,.980,espinsa01
Paolo Espino,19,9,11,0,0,1.000,espinpa01
Carlos Estévez,0,5,5,0,1,1.000,estevca01
Thairo Estrada,27,39,65,3,12,.972,estrath01
Demarcus Evans,0,0,1,0,0,1.000,evansde01
Phillip Evans,52,156,41,7,22,.966,evansph01
Pete Fairbanks,0,4,2,0,0,1.000,fairbpe01
Stuart Fairchild,4,7,0,0,0,1.000,faircst01
Bailey Falter,1,0,2,0,0,1.000,falteba01
Jeurys Familia,0,3,7,0,0,1.000,familje01
Johneshwy Fargas,13,23,1,0,1,1.000,fargajo01
Jake Faria,3,7,1,0,0,1.000,fariaja01
Buck Farmer,0,0,3,0,1,1.000,farmebu01
Kyle Farmer,128,154,293,6,59,.987,farmeky01
Luke Farrell,1,2,0,0,0,1.000,farrelu01
Erick Fedde,27,12,19,0,0,1.000,feddeer01
Michael Feliz,0,1,0,0,1,1.000,felizmi01
Neftalí Feliz,0,1,0,0,0,1.000,felizne01
Ryan Feltner,2,1,0,0,0,1.000,feltnry01
Julian Fernández,0,2,0,0,0,1.000,fernaju02
Junior Fernández,0,0,2,0,0,1.000,fernaju01
J.P. Feyereisen,0,6,2,0,0,1.000,feyerjo01
Mike Fiers,2,0,1,0,0,1.000,fiersmi01
Kyle Finnegan,0,5,6,0,0,1.000,finneky01
Derek Fisher,1,2,0,0,0,1.000,fishede01
Jay Flaa,0,0,0,0,0,,flaaja01
Jack Flaherty,15,7,6,1,0,.929,flaheja01
Josh Fleming,11,10,20,0,0,1.000,flemijo01
Aaron Fletcher,0,0,0,0,0,,fletcaa01
David Fletcher,156,276,405,8,93,.988,fletcda02
Chris Flexen,31,21,25,0,1,1.000,flexech01
Bernardo Flores Jr.,0,0,0,0,0,,florebe01
Wilmer Flores,94,205,141,10,32,.972,florewi01
Estevan Florial,7,16,0,0,0,1.000,flories01
Dylan Floro,0,6,3,0,0,1.000,florody01
Jason Foley,0,0,0,0,0,,foleyja01
Mike Foltynewicz,24,4,13,1,1,.944,foltymi01
Mike Ford,18,130,9,0,19,1.000,fordmi01
Nick Fortes,4,50,5,1,1,.982,forteni01
Matt Foster,0,0,4,0,1,1.000,fostema01
Dexter Fowler,6,7,0,0,0,1.000,fowlede01
Dustin Fowler,12,26,0,0,0,1.000,fowledu01
Jake Fraley,56,120,1,2,1,.984,fraleja01
Ty France,125,774,115,4,94,.996,francty01
Maikel Franco,97,69,166,8,15,.967,francma02
Wander Franco,69,76,157,9,29,.963,francwa01
Seth Frankoff,3,1,4,0,1,1.000,frankse01
Adam Frazier,139,222,312,5,77,.991,fraziad01
Clint Frazier,56,82,1,1,0,.988,frazicl01
Todd Frazier,5,39,5,0,4,1.000,frazito01
Kyle Freeland,23,5,10,0,3,1.000,freelky01
Freddie Freeman,158,1252,101,3,95,.998,freemfr01
Mike Freeman,12,30,22,1,1,.981,freemmi01
Luis Frías,0,0,0,0,0,,friaslu01
Max Fried,28,8,37,1,3,.978,friedma01
TJ Friedl,8,12,1,2,0,.867,friedtj01
Jace Fry,0,0,2,0,1,1.000,fryja01
Paul Fry,0,1,6,0,0,1.000,frypa01
Joshua Fuentes,65,149,118,8,25,.971,fuentjo01
Carson Fulmer,0,0,1,0,0,1.000,fulmeca01
Michael Fulmer,4,5,3,1,0,.889,fulmemi01
Kyle Funkhouser,2,5,7,1,0,.923,funkhky01
Cam Gallagher,33,281,13,5,0,.983,gallaca01
Giovanny Gallegos,0,4,8,1,1,.923,gallegi01
Zac Gallen,23,4,11,1,0,.938,galleza01
Joey Gallo,135,279,14,7,3,.977,gallojo01
Freddy Galvis,98,103,226,8,31,.976,galvifr01
Ben Gamel,89,200,3,0,3,1.000,gamelbe01
John Gant,21,4,16,2,3,.909,gantjo01
Adolis García,134,325,16,4,3,.988,garciad02
Aramis Garcia,26,217,9,2,0,.991,garciar01
Avisaíl García,118,204,4,6,0,.972,garciav01
Bryan Garcia,0,0,3,1,0,.750,garcibr01
Deivi García,2,0,0,0,0,,garcide01
Edgar García,0,0,1,0,0,1.000,garcied01
Jarlín García,0,3,11,0,0,1.000,garcija04
Leury Garcia,117,174,114,6,23,.980,garcile02
Luis García,0,2,4,0,0,1.000,garcilu03
Luis García,62,98,128,10,26,.958,garcilu04
Luis Garcia,28,10,10,2,1,.909,garcilu05
Robel García,24,28,59,2,14,.978,garciro02
Rony García,0,0,0,0,0,,garciro03
Yimi Garcia,0,3,5,1,0,.889,garciyi01
Brett Gardner,113,253,3,1,1,.996,gardnbr01
Kyle Garlick,24,54,2,0,1,1.000,garliky01
Dustin Garneau,19,142,9,2,1,.987,garnedu01
Amir Garrett,0,4,5,0,1,1.000,garream01
Braxton Garrett,7,0,7,1,0,.875,garrebr01
Mitch Garver,54,431,13,2,3,.996,garvemi01
Justin Garza,0,2,3,0,1,1.000,garzaju01
Ralph Garza,0,1,3,0,0,1.000,garzara01
Kevin Gausman,33,13,19,1,1,.970,gausmke01
Domingo Germán,18,2,6,2,0,.800,germado01
Trent Giambrone,3,9,7,1,4,.941,giambtr01
Ian Gibaut,0,0,0,0,0,,gibauia01
Kyle Gibson,30,11,23,1,2,.971,gibsoky01
Luis Gil,6,0,2,0,0,1.000,gillu01
Logan Gilbert,24,5,9,0,0,1.000,gilbelo01
Tyler Gilbert,6,4,7,0,2,1.000,gilbety01
Lucas Gilbreath,1,1,4,0,0,1.000,gilbrlu01
Andrés Giménez,59,96,177,7,39,.975,gimenan01
Kevin Ginkel,0,3,0,0,0,1.000,ginkeke01
Lucas Giolito,31,1,10,0,0,1.000,giolilu01
Chris Gittens,10,79,4,0,4,1.000,gittech01
Mychal Givens,0,6,5,0,0,1.000,givenmy01
Tyler Glasnow,14,6,3,0,0,1.000,glasnty01
Zack Godley,1,0,0,1,0,.000,godleza01
José Godoy,11,97,4,2,0,.981,godoyjo01
Paul Goldschmidt,153,1144,106,2,111,.998,goldspa01
Austin Gomber,23,1,7,1,1,.889,gombeau01
Yan Gomes,90,730,44,8,3,.990,gomesya01
Stephen Gonsalves,0,0,0,0,0,,gonsast01
Tony Gonsolin,13,5,4,0,0,1.000,gonsoto01
Marco Gonzales,25,6,18,2,0,.923,gonzama02
Chi Chi González,18,13,12,1,2,.962,gonzach01
Erik González,53,100,112,5,11,.977,gonzaer01
Luis González,3,4,1,0,0,1.000,gonzalu03
