 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Phil Bickford,MIL,NL,0,0,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.17,bickfph01
Phil Bickford,LAD,NL,4,2,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,169,3.57,bickfph01
Jesse Biddle*,ATL,NL,0,0,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,53,5.14,biddlje01
Shane Bieber,CLE,AL,7,4,16,16,0,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,136,3.03,biebesh01
Brandon Bielak,HOU,AL,3,4,28,2,6,0,0,1,50.0,48,29,25,5,21,0,46,3,0,4,218,96,4.07,bielabr01
Paul Blackburn,OAK,AL,1,4,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,blackpa01
Alex Blandino,CIN,NL,0,0,4,0,2,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,52,9.44,blandal01
Richard Bleier*,MIA,NL,3,2,68,0,6,0,0,0,58.0,51,20,19,4,6,3,44,3,0,1,225,144,3.01,bleieri01
Scott Blewett,KCR,AL,0,0,3,0,2,0,0,0,5.0,3,1,1,0,5,0,4,0,0,0,21,269,4.57,blewesc01
Ronald Bolaños,KCR,AL,0,0,3,0,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,337,0.96,bolanro01
Ryan Borucki*,TOR,AL,3,1,24,0,6,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91,5.66,borucry01
Akeem Bostick,NYM,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.17,bostiak01
Ben Bowden*,COL,NL,3,2,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,bowdebe01
Brad Boxberger,MIL,NL,5,4,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124,3.65,boxbebr01
Matthew Boyd*,DET,AL,3,8,15,15,0,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,109,4.10,boydma01
Brad Brach,CIN,NL,1,2,35,0,5,0,0,1,30.0,30,26,21,5,18,2,33,1,0,2,139,75,5.04,brachbr01
Archie Bradley,PHI,NL,7,3,53,0,11,0,0,2,51.0,51,24,21,5,22,1,40,3,0,1,224,113,4.35,bradlar01
Ryan Brasier,BOS,AL,1,1,13,0,2,0,0,0,12.0,12,5,2,2,4,0,9,0,0,0,50,320,4.84,brasiry01
Steven Brault*,PIT,NL,0,3,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,braulst01
John Brebbia,SFG,NL,0,1,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,brebbjo01
Brandon Brennan,BOS,AL,0,0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,1,0,0,0,11,,4.50,brennbr01
Jake Brentz*,KCR,AL,5,2,72,0,10,0,0,2,64.0,45,32,26,7,37,1,76,6,2,8,278,125,4.23,brentja01
Colten Brewer,BOS,AL,0,0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,1,0,0,0,9,17,10.17,breweco01
Austin Brice,BOS,AL,0,0,13,0,4,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73,5.73,briceau01
Zack Britton*,NYY,AL,0,1,22,0,4,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74,5.46,brittza01
Connor Brogdon,PHI,NL,5,4,56,1,8,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,brogdco01
Rex Brothers*,CHC,NL,3,2,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80,4.87,brothre01
JT Brubaker,PIT,NL,5,13,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80,5.16,brubajt01
Justin Bruihl*,LAD,NL,0,1,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148,3.97,bruihju01
Kris Bubic*,KCR,AL,6,7,29,20,3,0,0,0,130.0,121,67,64,22,59,0,114,7,1,0,556,103,5.14,bubickr01
Ryan Buchter*,ARI,NL,0,2,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65,7.95,buchtry01
Walker Buehler,LAD,NL,16,4,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171,3.16,buehlwa01
J.B. Bukauskas,ARI,NL,2,2,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,5.77,bukaujb01
Madison Bumgarner*,ARI,NL,7,10,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,bumgama01
Aaron Bummer*,CHW,AL,5,5,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,bummeaa01
Dylan Bundy,LAA,AL,2,9,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,bundydy01
Zack Burdi,TOT,AL,0,0,7,0,2,0,0,0,10.0,13,7,6,3,5,0,7,2,0,0,49,87,7.77,burdiza01
Zack Burdi,CHW,AL,0,0,6,0,1,0,0,0,9.0,13,7,6,3,4,0,6,2,0,0,45,76,8.17,burdiza01
Zack Burdi,BAL,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.17,burdiza01
Corbin Burnes,MIL,NL,11,5,28,28,0,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,170,1.63,burneco01
Andy Burns,LAD,NL,0,0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,32,14.17,burnsan01
Ryan Burr,CHW,AL,2,1,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,burrry01
Beau Burrows,TOT,AL,0,1,6,1,2,0,0,0,11.0,16,18,17,5,10,0,8,0,0,0,58,32,10.35,burrobe01
Beau Burrows,DET,AL,0,0,1,0,0,0,0,0,1.2,2,4,4,0,2,0,3,0,0,0,9,24,3.17,burrobe01
Beau Burrows,MIN,AL,0,1,5,1,2,0,0,0,9.1,14,14,13,5,8,0,5,0,0,0,49,35,11.63,burrobe01
Matt Bush,TEX,AL,0,0,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,71,11.17,bushma01
Asdrúbal Cabrera,TOT,NL,0,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,cabreas01
Asdrúbal Cabrera,ARI,NL,0,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,cabreas01
Edward Cabrera,MIA,NL,0,3,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,cabreed02
Génesis Cabrera*,STL,NL,4,5,71,0,5,0,0,0,70.0,52,31,29,3,36,2,77,5,0,9,296,105,3.28,cabrege01
Trevor Cahill,PIT,NL,1,5,9,8,1,0,0,0,37.0,42,29,27,4,14,0,32,1,0,2,166,65,4.06,cahiltr01
Daniel Camarena*,SDP,NL,0,1,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,camarda01
Paul Campbell,MIA,NL,2,3,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,campbpa02
Griffin Canning,LAA,AL,5,4,14,13,0,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80,5.48,cannigr01
Drew Carlton,DET,AL,0,0,4,0,1,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,95,9.44,carltdr01
Matt Carpenter,STL,NL,0,0,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,,5.42,carpema01
Carlos Carrasco,NYM,NL,1,5,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,carraca01
Daniel Castano*,MIA,NL,0,2,5,4,0,0,0,0,20.1,22,12,11,3,8,0,13,1,0,0,92,88,5.14,castada01
Ryan Castellani,COL,NL,0,0,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,97,10.37,castery01
Humberto Castellanos,ARI,NL,2,2,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,castehu01
Diego Castillo,TOT,AL,5,5,61,0,32,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,148,3.74,castidi01
Diego Castillo,TBR,AL,2,4,37,0,26,0,0,14,36.1,26,14,11,5,10,2,49,1,0,1,145,149,3.17,castidi01
Diego Castillo,SEA,AL,3,1,24,0,6,0,0,2,22.0,14,9,7,4,7,0,26,4,0,1,88,146,4.67,castidi01
Luis Castillo,CIN,NL,8,16,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,3.75,castilu02
Anthony Castro,TOR,AL,1,2,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,4.02,castran02
Harold Castro,DET,AL,0,0,3,0,3,0,0,0,2.2,0,0,0,0,3,0,0,0,0,0,11,,6.55,castrha01
Kervin Castro,SFG,NL,1,1,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,,2.12,castrke01
Miguel Castro,NYM,NL,3,4,69,2,7,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116,4.36,castrmi01
Dylan Cease,CHW,AL,13,7,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,3.41,ceasedy01
Luis Cessa,TOT,MLB,5,2,53,0,15,0,0,0,64.2,55,24,18,5,19,1,54,0,0,1,261,179,3.39,cessalu01
Luis Cessa,NYY,AL,3,1,29,0,13,0,0,0,38.1,31,17,12,2,17,1,31,0,0,0,161,153,3.56,cessalu01
Luis Cessa,CIN,NL,2,1,24,0,2,0,0,0,26.1,24,7,6,3,2,0,23,0,0,1,100,230,3.13,cessalu01
Jhoulys Chacín,COL,NL,3,2,46,1,3,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,111,4.63,chacijh01
Andrew Chafin*,TOT,MLB,2,4,71,0,11,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,229,2.98,chafian01
Andrew Chafin*,CHC,NL,0,2,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,206,2.69,chafian01
Andrew Chafin*,OAK,AL,2,2,28,0,10,0,0,5,29.1,24,5,5,3,7,0,27,0,0,1,116,271,3.37,chafian01
Aroldis Chapman*,NYY,AL,6,4,61,0,46,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128,3.99,chapmar01
JT Chargois,TOT,AL,6,1,56,0,3,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,164,3.86,chargjt01
JT Chargois,SEA,AL,1,0,31,0,0,0,0,0,30.0,23,11,10,2,6,0,29,5,1,2,118,139,3.20,chargjt01
JT Chargois,TBR,AL,5,1,25,0,3,0,0,0,23.2,15,5,5,3,14,3,24,1,0,0,98,215,4.69,chargjt01
Tyler Chatwood,TOT,MLB,1,3,32,0,5,0,0,1,32.0,26,22,20,2,21,0,38,4,0,1,145,80,3.95,chatwty01
Tyler Chatwood,TOR,AL,1,2,30,0,3,0,0,1,28.0,20,17,17,1,20,0,32,3,0,1,125,83,3.81,chatwty01
Tyler Chatwood,SFG,NL,0,1,2,0,2,0,0,0,4.0,6,5,3,1,1,0,6,1,0,0,20,67,4.92,chatwty01
Jesse Chavez,ATL,NL,3,2,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,chaveje01
Adam Cimber,TOT,MLB,3,4,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194,3.07,cimbead01
Adam Cimber,MIA,NL,1,2,33,0,10,0,0,0,34.1,30,14,11,0,11,4,21,5,0,1,140,147,3.34,cimbead01
Adam Cimber,TOR,AL,2,2,39,0,9,0,0,1,37.1,31,10,7,2,5,0,30,2,0,0,146,266,2.82,cimbead01
Steve Cishek,LAA,AL,0,2,74,0,9,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131,3.74,cishest01
José Cisnero,DET,AL,4,4,67,0,11,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117,4.13,cisnejo01
Aaron Civale,CLE,AL,12,5,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,civalaa01
Taylor Clarke,ARI,NL,1,3,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,clarkta01
Emmanuel Clase,CLE,AL,4,5,71,0,51,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,333,2.11,claseem01
Alex Claudio*,LAA,AL,1,2,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.10,claudal01
Sam Clay*,WSN,NL,0,5,58,0,9,0,0,0,45.0,55,32,28,4,22,5,34,5,0,3,214,73,4.61,claysa01
