Name,PO,A,E,DP,Fld%,Name-additional
Nolan Arenado,43,117,3,19,.982,arenano01
Shawn Armstrong,0,0,1,0,.000,armstsh01
Randy Arozarena,17,1,0,1,1.000,arozara01
Luis Arraez,50,68,1,16,.992,arraelu01
Jake Arrieta,2,8,0,0,1.000,arrieja01
Christian Arroyo,21,40,0,10,1.000,arroych01
Willians Astudillo,40,1,0,0,1.000,astudwi01
Alex Avila,153,6,3,1,.981,avilaal01
Luis Avilán,0,0,0,0,,avilalu01
Dakota Bacus,1,5,0,0,1.000,bacusda01
Harrison Bader,75,2,2,0,.975,baderha01
Javier Báez,86,159,8,34,.968,baezja01
Michel Báez,0,1,0,0,1.000,baezmi01
Pedro Báez,0,0,0,0,,baezpe01
Brandon Bailey,0,0,0,0,,bailebr01
Homer Bailey,0,1,0,0,1.000,baileho02
Anthony Banda,0,0,0,0,,bandaan01
Caleb Baragar,0,0,0,0,,baragca01
Daniel Bard,1,0,1,0,.500,bardda01
Luke Bard,0,0,0,0,,bardlu01
Scott Barlow,0,2,1,0,.667,barlosc01
Austin Barnes,245,6,2,0,.992,barneau01
Jacob Barnes,2,1,0,0,1.000,barneja01
Matt Barnes,2,1,0,0,1.000,barnema01
Tucker Barnhart,346,15,0,2,1.000,barnhtu01
Jose Barrero,17,46,2,10,.969,garcijo02
Franklin Barreto,11,13,1,2,.960,barrefr02
Aaron Barrett,0,0,0,0,,barreaa01
Jaime Barria,2,2,0,0,1.000,barrija01
Joey Bart,234,12,2,0,.992,bartjo01
Luis Alexander Basabe,12,0,0,0,1.000,basablu01
Tyler Bashlor,0,0,0,0,,bashlty01
Anthony Bass,3,3,0,0,1.000,bassan01
Chris Bassitt,3,4,1,1,.875,bassich01
Trevor Bauer,5,6,0,0,1.000,bauertr01
Jeremy Beasley,0,0,0,0,,beaslje01
Matt Beaty,71,3,0,8,1.000,beatyma01
David Bednar,1,0,0,0,1.000,bednada01
Cam Bedrosian,0,0,0,0,,bedroca01
Jalen Beeks,1,1,0,0,1.000,beeksja02
Josh Bell,215,26,4,24,.984,belljo02
Cody Bellinger,246,8,1,11,.996,bellico01
Brandon Belt,278,28,2,27,.994,beltbr01
Anthony Bemboom,143,8,0,2,1.000,bemboan01
Andrew Benintendi,20,0,0,0,1.000,beninan01
Wes Benjamin,2,0,0,0,1.000,benjawe01
Travis Bergen,0,0,1,0,.000,bergetr01
José Berríos,1,6,0,0,1.000,berrijo01
Jon Berti,57,59,1,17,.991,bertijo01
Dellin Betances,0,0,0,0,,betande01
Mookie Betts,113,3,4,0,.967,bettsmo01
Joe Biagini,1,0,0,0,1.000,biagijo01
Bo Bichette,34,66,3,11,.971,bichebo01
Phil Bickford,0,0,0,0,,bickfph01
Jesse Biddle,0,0,0,0,,biddlje01
Shane Bieber,2,8,1,0,.909,biebesh01
Brandon Bielak,3,4,0,1,1.000,bielabr01
Cavan Biggio,89,96,5,23,.974,biggica01
Braden Bishop,19,0,0,0,1.000,bishobr01
Ray Black,0,1,0,0,1.000,blackra01
Paul Blackburn,1,0,0,0,1.000,blackpa01
Charlie Blackmon,101,4,0,2,1.000,blackch02
Travis Blankenhorn,1,1,0,1,1.000,blanktr01
Richard Bleier,0,4,0,0,1.000,bleieri01
Scott Blewett,0,0,0,0,,blewesc01
Xander Bogaerts,59,130,5,26,.974,bogaexa01
Alec Bohm,81,68,4,12,.974,bohmal01
Ronald Bolaños,0,0,0,0,,bolanro01
Emilio Bonifácio,4,0,0,0,1.000,bonifem01
Jorge Bonifacio,49,2,1,0,.981,bonifjo01
Ryan Borucki,0,1,0,0,1.000,borucry01
David Bote,38,54,5,12,.948,boteda01
James Bourque,0,1,0,0,1.000,bourqja01
Brad Boxberger,3,2,0,1,1.000,boxbebr01
Matthew Boyd,1,3,0,1,1.000,boydma01
Brad Brach,1,4,0,0,1.000,brachbr01
Silvino Bracho,0,0,0,0,,brachsi01
Archie Bradley,1,2,0,0,1.000,bradlar01
Jackie Bradley Jr.,120,3,0,0,1.000,bradlja02
Michael Brantley,39,2,0,1,1.000,brantmi02
Rob Brantly,4,1,0,0,1.000,brantro01
Ryan Brasier,0,1,0,0,1.000,brasiry01
Steven Brault,1,6,0,1,1.000,braulst01
Ryan Braun,26,0,1,0,.963,braunry02
Ben Braymer,0,1,0,0,1.000,braymbe01
Alex Bregman,23,72,2,2,.979,bregmal01
Brandon Brennan,0,1,0,0,1.000,brennbr01
Colten Brewer,1,3,0,0,1.000,breweco01
Austin Brice,0,2,0,0,1.000,briceau01
José Briceño,16,0,1,0,.941,bricejo01
Jeff Brigham,0,0,0,0,,brighje01
Lewis Brinson,63,0,1,0,.984,brinsle01
Zack Britton,1,3,2,0,.667,brittza01
Connor Brogdon,0,1,0,0,1.000,brogdco01
Mike Brosseau,77,48,2,18,.984,brossmi01
Rex Brothers,0,0,0,0,,brothre01
Seth Brown,3,0,0,0,1.000,brownse01
JT Brubaker,3,2,0,1,1.000,brubajt01
Jay Bruce,39,3,0,1,1.000,bruceja01
Kris Bryant,30,45,4,5,.949,bryankr01
Kris Bubic,1,3,0,0,1.000,bubickr01
Ryan Buchter,0,0,0,0,,buchtry01
Walker Buehler,3,3,0,0,1.000,buehlwa01
Madison Bumgarner,2,3,2,0,.714,bumgama01
Aaron Bummer,0,0,1,0,.000,bummeaa01
Dylan Bundy,7,6,0,0,1.000,bundydy01
Nick Burdi,0,0,0,0,,burdini01
Zack Burdi,0,1,0,0,1.000,burdiza01
Corbin Burnes,2,7,2,0,.818,burneco01
Beau Burrows,1,0,0,0,1.000,burrobe01
Drew Butera,94,5,0,2,1.000,buterdr01
Ty Buttrey,2,1,0,0,1.000,buttrty01
Byron Buxton,104,1,0,0,1.000,buxtoby01
Asdrúbal Cabrera,175,37,1,21,.995,cabreas01
Génesis Cabrera,0,0,0,0,,cabrege01
Trevor Cahill,1,3,0,0,1.000,cahiltr01
Lorenzo Cain,11,0,0,0,1.000,cainlo01
Kole Calhoun,102,1,1,1,.990,calhoko01
Willie Calhoun,11,0,0,0,1.000,calhowi01
Johan Camargo,43,69,1,17,.991,camarjo01
Daz Cameron,35,0,1,0,.972,camerda01
Jeimer Candelario,301,44,4,38,.989,candeje01
Mark Canha,89,1,1,0,.989,canhama01
Griffin Canning,7,8,1,1,.938,cannigr01
Robinson Canó,35,58,1,11,.989,canoro01
Victor Caratini,204,6,1,2,.995,caratvi01
Dylan Carlson,64,4,0,2,1.000,carlsdy01
Matt Carpenter,37,57,3,7,.969,carpema01
Carlos Carrasco,2,6,1,1,.889,carraca01
Cody Carroll,0,0,0,0,,carroco01
Curt Casali,258,9,1,1,.996,casalcu01
Daniel Castano,0,3,0,0,1.000,castada01
Ryan Castellani,4,3,0,1,1.000,castery01
Humberto Castellanos,0,1,0,0,1.000,castehu01
Nick Castellanos,78,1,3,0,.963,casteni01
Diego Castillo,2,1,0,0,1.000,castidi01
Luis Castillo,7,10,0,0,1.000,castilu02
Anthony Castro,0,0,0,0,,castran02
Harold Castro,26,12,0,0,1.000,castrha01
Jason Castro,216,14,1,0,.996,castrja01
Miguel Castro,1,1,0,0,1.000,castrmi01
Starlin Castro,26,37,3,9,.955,castrst01
Willi Castro,28,69,6,10,.942,castrwi01
Jake Cave,57,1,0,0,1.000,caveja01
Dylan Cease,6,3,0,0,1.000,ceasedy01
Blake Cederlind,0,0,0,0,,cederbl01
Francisco Cervelli,124,3,1,0,.992,cervefr01
Luis Cessa,4,2,0,0,1.000,cessalu01
Jhoulys Chacín,0,0,0,0,,chacijh01
Andrew Chafin,1,2,0,0,1.000,chafian01
Yu Chang,5,12,1,2,.944,changyu01
Aroldis Chapman,0,0,0,0,,chapmar01
Matt Chapman,29,59,5,9,.946,chapmma01
Tyler Chatwood,0,1,0,0,1.000,chatwty01
Jesse Chavez,0,1,0,0,1.000,chaveje01
Michael Chavis,187,25,4,27,.981,chavimi01
Robinson Chirinos,210,6,0,0,1.000,chiriro01
Yonny Chirinos,0,1,0,0,1.000,chiriyo01
Jazz Chisholm Jr.,25,43,1,13,.986,chishja01
Ji-Man Choi,255,11,3,25,.989,choiji01
Shin-Soo Choo,41,0,1,0,.976,choosh01
Adam Cimber,0,3,0,0,1.000,cimbead01
Steve Cishek,1,0,0,0,1.000,cishest01
José Cisnero,2,1,0,0,1.000,cisnejo01
Aaron Civale,5,8,1,2,.929,civalaa01
Taylor Clarke,5,3,0,1,1.000,clarkta01
Alex Claudio,3,4,0,0,1.000,claudal01
Garrett Cleavinger,0,0,0,0,,cleavga01
Mike Clevinger,2,4,1,0,.857,clevimi01
Tyler Clippard,1,1,0,0,1.000,clippty01
Alex Cobb,1,8,2,0,.818,cobbal01
Kyle Cody,3,3,1,1,.857,codyky01
A.J. Cole,1,2,0,0,1.000,coleaj01
Gerrit Cole,5,2,0,0,1.000,colege01
Edwar Colina,0,0,0,0,,colined01
Zack Collins,12,0,0,0,1.000,colliza01
Alex Colomé,1,3,0,0,1.000,colomal01
Christian Colón,6,10,0,3,1.000,colonch01
Michael Conforto,92,6,0,1,1.000,confomi01
William Contreras,21,1,0,0,1.000,contrwi02
Willson Contreras,311,13,2,0,.994,contrwi01
Sam Coonrod,2,2,0,0,1.000,coonrsa01
Garrett Cooper,108,11,0,11,1.000,coopega03
Patrick Corbin,1,8,1,1,.900,corbipa01
Ryan Cordell,5,0,0,0,1.000,cordery01
Franchy Cordero,15,0,2,0,.882,cordefr02
Jimmy Cordero,1,3,1,0,.800,cordeji01
Carlos Correa,69,142,1,35,.995,correca01
Nestor Cortes,0,0,0,0,,cortene01
Danny Coulombe,0,0,0,0,,couloda01
Dylan Covey,0,1,0,0,1.000,coveydy01
Will Craig,9,0,0,1,1.000,craigwi01
Brandon Crawford,69,124,8,24,.960,crawfbr01
J.P. Crawford,73,145,3,31,.986,crawfjp01
Stefan Crichton,1,0,0,0,1.000,crichst01
Kyle Crick,1,0,1,0,.500,crickky01
Nabil Crismatt,1,4,0,1,1.000,crismna01
Garrett Crochet,0,0,0,0,,crochga01
C.J. Cron,113,12,2,9,.984,croncj01
Kevin Cron,1,0,0,0,1.000,cronke01
Jake Cronenworth,116,87,3,23,.985,croneja01
Wil Crowe,1,0,0,0,1.000,crowewi01
Jesus Cruz,0,0,0,0,,cruzje01
Johnny Cueto,3,5,0,0,1.000,cuetojo01
Charlie Culberson,11,0,0,3,1.000,culbech01
John Curtiss,0,1,0,0,1.000,curtijo02
Cheslor Cuthbert,1,0,0,0,1.000,cuthbch01
Travis d'Arnaud,289,4,3,1,.990,darnatr01
David Dahl,50,0,1,0,.980,dahlda01
Bobby Dalbec,144,11,3,16,.981,dalbebo01
Yu Darvish,4,10,1,2,.933,darviyu01
Matt Davidson,10,1,0,2,1.000,davidma02
Tucker Davidson,0,0,0,0,,davidtu01
Zach Davies,5,7,0,0,1.000,davieza02
Austin Davis,0,0,0,0,,davisau01
Chris Davis,105,7,3,8,.974,davisch02
J.D. Davis,19,58,4,5,.951,davisjd01
Jaylin Davis,8,1,1,0,.900,davisja03
Jonathan Davis,20,0,0,0,1.000,davisjo05
Wade Davis,0,0,0,0,,daviswa01
Grant Dayton,1,3,0,0,1.000,daytogr01
Chase De Jong,0,0,0,0,,dejonch01
José De León,1,0,0,0,1.000,deleojo03
Austin Dean,4,0,0,0,1.000,deanau01
Jacob deGrom,7,8,0,0,1.000,degroja01
Paul DeJong,52,100,4,24,.974,dejonpa01
Miguel Del Pozo,1,0,0,0,1.000,delpomi01
Nicky Delmonico,9,0,0,0,1.000,delmoni01
Travis Demeritte,24,0,1,0,.960,demertr01
Matt Dermody,0,0,0,0,,dermoma01
Anthony DeSclafani,4,3,0,0,1.000,desclan01
Delino DeShields,86,2,0,0,1.000,deshide02
Ross Detwiler,1,5,0,0,1.000,detwiro01
Chris Devenski,0,1,0,0,1.000,devench02
Rafael Devers,30,84,14,12,.891,deverra01
Aledmys Díaz,28,21,0,4,1.000,diazal02
Edwin Díaz,0,0,1,0,.000,diazed04
Elias Díaz,79,9,0,1,1.000,diazel01
Isan Díaz,11,18,0,6,1.000,diazis01
Jairo Díaz,1,3,0,0,1.000,diazja01
Lewin Díaz,88,6,0,10,1.000,diazle01
Yandy Díaz,21,41,1,4,.984,diazya01
Alex Dickerson,63,1,1,0,.985,dickeal01
Corey Dickerson,62,3,2,0,.970,dickeco01
Phillip Diehl,0,2,0,0,1.000,diehlph01
Jake Diekman,2,0,0,0,1.000,diekmja01
Derek Dietrich,42,8,1,5,.980,dietrde01
Wilmer Difo,4,6,0,1,1.000,difowi01
Brandon Dixon,18,2,0,1,1.000,dixonbr01
Randy Dobnak,5,6,0,0,1.000,dobnara01
Rafael Dolis,0,2,2,0,.500,dolisra01
Josh Donaldson,17,37,0,4,1.000,donaljo02
Sean Doolittle,0,1,0,0,1.000,doolise01
Tommy Doyle,0,1,0,0,1.000,doyleto01
Brian Dozier,9,7,1,3,.941,doziebr01
Hunter Dozier,215,9,0,24,1.000,doziehu01
Oliver Drake,2,1,0,0,1.000,drakeol01
Brandon Drury,10,24,0,4,1.000,drurybr01
Mauricio Dubón,104,28,3,6,.978,dubonma01
Tyler Duffey,0,3,0,0,1.000,duffety01
Danny Duffy,0,5,0,1,1.000,duffyda01
Steven Duggar,22,0,0,0,1.000,duggast01
Robert Dugger,1,0,0,0,1.000,duggero01
Justin Dunn,3,1,0,0,1.000,dunnju01
Dane Dunning,3,3,1,0,.857,dunnida01
Adam Duvall,79,1,2,0,.976,duvalad01
Jarrod Dyson,42,1,1,0,.977,dysonja01
Adam Eaton,81,0,1,0,.988,eatonad02
Tommy Edman,65,74,7,10,.952,edmanto01
Carl Edwards Jr.,0,0,0,0,,edwarca01
Zach Eflin,1,9,0,0,1.000,eflinza01
Brett Eibner,0,0,0,0,,eibnebr01
Seth Elledge,0,0,0,0,,elledse01
Adam Engel,35,2,1,0,.974,engelad01
Nathan Eovaldi,2,7,0,1,1.000,eovalna01
Robbie Erlin,0,5,0,0,1.000,erlinro01
Phil Ervin,43,1,0,0,1.000,ervinph01
Eduardo Escobar,32,94,8,15,.940,escobed01
Thomas Eshelman,1,2,0,0,1.000,eshelto01
Santiago Espinal,24,58,2,12,.976,espinsa01
Paolo Espino,0,0,0,0,,espinpa01
Carlos Estévez,1,1,0,0,1.000,estevca01
Thairo Estrada,21,31,1,7,.981,estrath01
Demarcus Evans,0,0,0,0,,evansde01
Phillip Evans,12,9,3,1,.875,evansph01
Pete Fairbanks,5,1,0,0,1.000,fairbpe01
Jeurys Familia,1,4,0,0,1.000,familje01
Buck Farmer,2,0,0,0,1.000,farmebu01
Kyle Farmer,20,44,2,14,.970,farmeky01
Luke Farrell,0,0,0,0,,farrelu01
Erick Fedde,4,12,0,2,1.000,feddeer01
Michael Feliz,0,0,0,0,,felizmi01
Caleb Ferguson,0,3,1,1,.750,ferguca01
Junior Fernández,0,1,0,0,1.000,fernaju01
J.P. Feyereisen,0,1,0,0,1.000,feyerjo01
Mike Fiers,3,5,0,0,1.000,fiersmi01
Kyle Finnegan,3,5,1,1,.889,finneky01
Derek Fisher,13,0,1,0,.929,fishede01
Jack Flaherty,1,4,0,0,1.000,flaheja01
Josh Fleming,0,8,0,1,1.000,flemijo01
Aaron Fletcher,0,0,0,0,,fletcaa01
David Fletcher,67,111,6,15,.967,fletcda02
Bernardo Flores Jr.,0,0,0,0,,florebe01
Wilmer Flores,107,46,3,16,.981,florewi01
Estevan Florial,1,0,0,0,1.000,flories01
Dylan Floro,1,7,0,2,1.000,florody01
Tyler Flowers,181,5,1,0,.995,flowety01
Mike Foltynewicz,0,0,0,0,,foltymi01
Wilmer Font,0,1,0,0,1.000,fontwi01
Mike Ford,59,3,2,6,.969,fordmi01
Logan Forsythe,29,14,0,5,1.000,forsylo01
Matt Foster,0,5,0,0,1.000,fostema01
Dexter Fowler,38,0,0,0,1.000,fowlede01
Jake Fraley,19,1,0,0,1.000,fraleja01
Ty France,54,38,2,10,.979,francty01
Maikel Franco,37,89,6,19,.955,francma02
Seth Frankoff,0,0,0,0,,frankse01
Adam Frazier,89,92,1,24,.995,fraziad01
Clint Frazier,62,1,1,0,.984,frazicl01
Todd Frazier,121,57,3,14,.983,frazito01
Kyle Freeland,3,11,1,1,.933,freelky01
Freddie Freeman,427,32,1,44,.998,freemfr01
Mike Freeman,15,12,2,2,.931,freemmi01
Sam Freeman,0,0,0,0,,freemsa01
Max Fried,1,15,1,1,.941,friedma01
Jace Fry,1,0,1,0,.500,fryja01
Paul Fry,2,1,0,0,1.000,frypa01
Joshua Fuentes,204,23,1,27,.996,fuentjo01
Carson Fulmer,1,1,0,0,1.000,fulmeca01
Michael Fulmer,2,3,0,2,1.000,fulmemi01
Kyle Funkhouser,2,1,0,0,1.000,funkhky01
Cam Gallagher,156,4,1,0,.994,gallaca01
Giovanny Gallegos,0,0,0,0,,gallegi01
Zac Gallen,3,4,0,1,1.000,galleza01
Joey Gallo,120,3,0,1,1.000,gallojo01
Freddy Galvis,40,88,3,13,.977,galvifr01
Ben Gamel,50,1,0,0,1.000,gamelbe01
John Gant,1,2,0,0,1.000,gantjo01
Adolis García,8,0,0,0,1.000,garciad02
Avisaíl García,67,2,0,1,1.000,garciav01
Bryan Garcia,0,1,1,0,.500,garcibr01
Deivi García,2,2,2,0,.667,garcide01
Edgar García,1,0,0,1,1.000,garcied01
Greg Garcia,10,26,1,3,.973,garcigr01
Jarlín García,1,1,0,0,1.000,garcija04
Leury Garcia,20,41,0,8,1.000,garcile02
Luis García,0,0,0,0,,garcilu03
Luis García,57,54,6,15,.949,garcilu04
Luis Garcia,0,0,0,0,,garcilu05
Rico Garcia,1,0,0,0,1.000,garciri01
Rony García,4,2,1,0,.857,garciro03
Yimi Garcia,1,1,1,0,.667,garciyi01
Brett Gardner,69,1,2,0,.972,gardnbr01
Kyle Garlick,2,0,0,0,1.000,garliky01
Dustin Garneau,120,6,4,1,.969,garnedu01
Amir Garrett,0,0,1,0,.000,garream01
Braxton Garrett,0,1,0,0,1.000,garrebr01
Mitch Garver,175,11,0,2,1.000,garvemi01
Kevin Gausman,3,2,0,1,1.000,gausmke01
Sam Gaviglio,0,0,0,0,,gavigsa01
Cory Gearrin,0,0,0,0,,gearrco01
Joey Gerber,2,0,0,1,1.000,gerbejo01
Ian Gibaut,0,2,1,0,.667,gibauia01
Kyle Gibson,6,6,0,0,1.000,gibsoky01
Ken Giles,0,0,0,0,,gileske01
Sean Gilmartin,0,0,0,0,,gilmase01
Andrés Giménez,47,69,2,12,.983,gimenan01
Kevin Ginkel,1,0,0,0,1.000,ginkeke01
Lucas Giolito,2,5,1,0,.875,giolilu01
Mychal Givens,0,0,1,0,.000,givenmy01
Tyler Glasnow,4,5,0,0,1.000,glasnty01
Zack Godley,2,2,0,0,1.000,godleza01
Ryan Goins,0,7,0,0,1.000,goinsry01
Paul Goldschmidt,383,27,1,41,.998,goldspa01
Austin Gomber,0,2,0,0,1.000,gombeau01
Yan Gomes,229,15,2,0,.992,gomesya01
Tony Gonsolin,4,4,0,0,1.000,gonsoto01
Marco Gonzales,1,6,0,1,1.000,gonzama02
Chi Chi González,1,3,0,0,1.000,gonzach01
Erik González,37,103,6,23,.959,gonzaer01
Gio Gonzalez,1,2,0,0,1.000,gonzagi01
Luis González,0,1,1,0,.500,gonzalu03
Marwin Gonzalez,106,69,2,12,.989,gonzama01
Victor González,1,2,0,0,1.000,gonzavi02
Niko Goodrum,47,110,2,19,.987,goodrni01
Brian Goodwin,78,1,1,0,.988,goodwbr01
Nick Goody,0,1,0,0,1.000,goodyni01
Alex Gordon,81,4,0,1,1.000,gordoal01
Terrance Gore,0,0,0,0,,gorete01
Phil Gosselin,48,10,1,7,.983,gosseph01
Trevor Gott,1,0,0,0,1.000,gotttr01
Ashton Goudeau,2,1,0,1,1.000,goudeas01
Matt Grace,0,0,0,0,,gracema02
Yasmani Grandal,327,15,3,8,.991,grandya01
Brusdar Graterol,3,5,0,2,1.000,gratebr01
Kendall Graveman,2,1,0,0,1.000,graveke01
Jon Gray,5,2,0,0,1.000,grayjo02
Sonny Gray,5,6,1,0,.917,grayso01
Chad Green,0,3,0,0,1.000,greench03
Shane Greene,1,2,0,0,1.000,greensh02
Didi Gregorius,79,132,7,34,.968,gregodi01
Grayson Greiner,134,4,0,0,1.000,greingr01
Zack Greinke,9,7,0,3,1.000,greinza01
Randal Grichuk,96,2,1,0,.990,grichra01
Foster Griffin,0,0,0,0,,grifffo01
Justin Grimm,0,0,0,0,,grimmju01
Trent Grisham,134,3,2,1,.986,grishtr01
Robbie Grossman,86,1,0,0,1.000,grossro01
Zac Grotz,1,0,0,0,1.000,grotzza01
Deivy Grullón,4,1,0,0,1.000,grullde01
Robert Gsellman,1,1,1,0,.667,gsellro01
Deolis Guerra,3,0,0,0,1.000,guerrde01
Javy Guerra,0,0,0,0,,guerrja01
Javy Guerra,0,3,0,0,1.000,guerrja02
Junior Guerra,2,3,1,0,.833,guerrju02
Vladimir Guerrero Jr.,265,22,3,25,.990,guerrvl02
Taylor Guilbeau,1,0,0,0,1.000,guilbta01
Luis Guillorme,30,38,0,10,1.000,guilllu01
Lourdes Gurriel Jr.,103,3,1,0,.991,gurrilo01
Yuli Gurriel,412,50,1,40,.998,gourryu01
Kelvin Gutiérrez,2,5,0,2,1.000,gutieke01
Jorge Guzman,0,0,0,0,,guzmajo04
Ronald Guzmán,169,14,1,14,.995,guzmaro01
Jedd Gyorko,165,25,1,11,.995,gyorkje01
Eric Haase,52,2,1,0,.982,haaseer01
Josh Hader,2,1,0,0,1.000,haderjo01
Sam Haggerty,27,3,0,0,1.000,haggesa01
Jesse Hahn,1,1,0,0,1.000,hahnje01
David Hale,0,4,0,0,1.000,haleda02
Matt Hall,0,0,0,0,,hallma02
Cole Hamels,0,0,0,0,,hamelco01
Billy Hamilton,19,2,0,0,1.000,hamilbi02
Ian Hamilton,0,0,0,0,,hamilia01
Garrett Hampson,81,74,2,23,.987,hampsga01
Brad Hand,0,1,0,0,1.000,handbr01
Ian Happ,92,3,1,1,.990,happia01
J.A. Happ,2,5,0,0,1.000,happja01
Bryce Harper,67,2,1,0,.986,harpebr03
Ryne Harper,1,2,0,0,1.000,harpery01
Will Harris,0,1,1,0,.500,harriwi10
Josh Harrison,30,28,1,7,.983,harrijo05
Monte Harrison,42,0,0,0,1.000,harrimo01
Kyle Hart,0,1,0,0,1.000,hartky01
Geoff Hartlieb,2,3,1,0,.833,hartlge01
Hunter Harvey,1,0,0,0,1.000,harvehu01
Joe Harvey,0,0,0,0,,harvejo01
Matt Harvey,1,1,0,0,1.000,harvema01
Adam Haseley,37,0,0,0,1.000,haselad01
Thomas Hatch,1,3,0,0,1.000,hatchto01
Ke'Bryan Hayes,17,50,1,3,.985,hayeske01
Austin Hays,67,3,0,0,1.000,haysau01
Ryon Healy,12,0,0,3,1.000,healyry01
Andrew Heaney,3,6,0,1,1.000,heanean01
Taylor Hearn,0,0,0,0,,hearnta01
Nick Heath,7,0,0,0,1.000,heathni01
Adeiny Hechavarria,19,34,4,7,.930,hechaad01
Austin Hedges,220,15,2,0,.992,hedgeau01
Jonah Heim,105,6,0,0,1.000,heimjo01
Scott Heineman,45,1,1,0,.979,heinesc01
Tyler Heineman,110,9,3,0,.975,heinety01
Ben Heller,0,0,0,0,,hellebe01
Ryan Helsley,0,0,0,0,,helslry01
Heath Hembree,1,1,0,0,1.000,hembrhe01
Kyle Hendricks,7,13,0,0,1.000,hendrky01
Liam Hendriks,4,1,0,0,1.000,hendrli01
Guillermo Heredia,27,1,0,1,1.000,heredgu01
Jimmy Herget,0,1,0,0,1.000,hergeji01
Michael Hermosillo,13,0,0,0,1.000,hermomi01
Carlos Hernández,0,0,1,0,.000,hernaca04
César Hernández,67,139,4,33,.981,hernace02
Darwinzon Hernandez,0,0,0,0,,hernada02
Elieser Hernandez,1,2,2,0,.600,hernael01
Enrique Hernández,77,79,5,20,.969,hernaen02
Jonathan Hernández,2,4,1,1,.857,hernajo02
Óscar Hernández,7,2,0,0,1.000,hernaos01
Teoscar Hernández,76,7,3,2,.965,hernate01
Yadiel Hernández,2,0,0,0,1.000,hernaya01
Dilson Herrera,11,1,0,0,1.000,herredi01
Kelvin Herrera,0,0,0,0,,herreke01
David Hess,0,1,0,0,1.000,hessda01
Codi Heuer,3,1,0,0,1.000,heuerco01
Jason Heyward,98,2,0,1,1.000,heywaja01
Aaron Hicks,97,3,2,2,.980,hicksaa01
Kyle Higashioka,108,7,2,1,.983,higasky01
Cam Hill,5,1,0,0,1.000,hillca02
Derek Hill,9,0,1,0,.900,hillde01
Rich Hill,0,4,1,0,.800,hillri01
Tim Hill,1,5,0,0,1.000,hillti01
Sam Hilliard,73,1,0,1,1.000,hillisa01
Yoshihisa Hirano,0,3,0,1,1.000,hiranyo01
Keston Hiura,66,83,6,15,.961,hiurake01
Nico Hoerner,34,80,2,9,.983,hoernni01
