Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Alex Avila,MIN,AL,22,19,153,6,3,1,C,avilaal01
Luis Avilán,NYY,AL,10,0,0,0,0,0,P,avilalu01
Dakota Bacus,WSN,NL,11,0,1,5,0,0,P,bacusda01
Harrison Bader,STL,NL,49,36,75,2,2,0,OF,baderha01
Javier Báez,CHC,NL,57,56,86,159,8,34,SS-OF,baezja01
Michel Báez,SDP,NL,3,1,0,1,0,0,P,baezmi01
Pedro Báez,LAD,NL,18,0,0,0,0,0,P,baezpe01
Brandon Bailey,HOU,AL,5,0,0,0,0,0,P,bailebr01
Homer Bailey,MIN,AL,2,2,0,1,0,0,P,baileho02
Anthony Banda,TBR,AL,4,0,0,0,0,0,P,bandaan01
Caleb Baragar,SFG,NL,24,1,0,0,0,0,P,baragca01
Daniel Bard,COL,NL,23,0,1,0,1,0,P,bardda01
Luke Bard,LAA,AL,6,0,0,0,0,0,P,bardlu01
Scott Barlow,KCR,AL,32,0,0,2,1,0,P,barlosc01
Austin Barnes,LAD,NL,28,27,245,6,2,0,C,barneau01
Jacob Barnes,LAA,AL,18,0,2,1,0,0,P,barneja01
Matt Barnes,BOS,AL,24,0,2,1,0,0,P,barnema01
Tucker Barnhart,CIN,NL,38,33,346,15,0,2,C-1B,barnhtu01
Jose Barrero,CIN,NL,21,19,17,46,2,10,SS,garcijo02
Franklin Barreto,TOT,AL,13,6,11,13,1,2,2B-SS-3B-OF,barrefr02
Aaron Barrett,WSN,NL,2,0,0,0,0,0,P,barreaa01
Jaime Barria,LAA,AL,7,5,2,2,0,0,P,barrija01
Joey Bart,SFG,NL,32,27,234,12,2,0,C,bartjo01
Luis Alexander Basabe,SFG,NL,8,4,12,0,0,0,OF,basablu01
Tyler Bashlor,PIT,NL,8,0,0,0,0,0,P,bashlty01
Anthony Bass,TOR,AL,26,0,3,3,0,0,P,bassan01
Chris Bassitt,OAK,AL,11,11,3,4,1,1,P,bassich01
Trevor Bauer,CIN,NL,11,11,5,6,0,0,P,bauertr01
Jeremy Beasley,ARI,NL,1,0,0,0,0,0,P,beaslje01
Matt Beaty,LAD,NL,14,9,71,3,0,8,1B-OF,beatyma01
David Bednar,SDP,NL,4,0,1,0,0,0,P,bednada01
Cam Bedrosian,LAA,AL,11,0,0,0,0,0,P,bedroca01
Jalen Beeks,TBR,AL,12,0,1,1,0,0,P,beeksja02
Josh Bell,PIT,NL,35,34,215,26,4,24,1B,belljo02
Cody Bellinger,LAD,NL,54,54,246,8,1,11,OF-1B,bellico01
Brandon Belt,SFG,NL,47,41,278,28,2,27,1B,beltbr01
Anthony Bemboom,LAA,AL,20,16,143,8,0,2,C-P,bemboan01
Andrew Benintendi,BOS,AL,13,12,20,0,0,0,OF,beninan01
Wes Benjamin,TEX,AL,8,1,2,0,0,0,P,benjawe01
Travis Bergen,TOT,ZZ,8,0,0,0,1,0,P,bergetr01
José Berríos,MIN,AL,12,12,1,6,0,0,P,berrijo01
Jon Berti,MIA,NL,39,35,57,59,1,17,2B-OF-3B-SS,bertijo01
Dellin Betances,NYM,NL,15,0,0,0,0,0,P,betande01
Mookie Betts,LAD,NL,53,51,113,3,4,0,OF-2B,bettsmo01
Joe Biagini,HOU,AL,4,0,1,0,0,0,P,biagijo01
Bo Bichette,TOR,AL,26,26,34,66,3,11,SS,bichebo01
Phil Bickford,MIL,NL,1,0,0,0,0,0,P,bickfph01
Jesse Biddle,CIN,NL,1,0,0,0,0,0,P,biddlje01
Shane Bieber,CLE,AL,12,12,2,8,1,0,P,biebesh01
Brandon Bielak,HOU,AL,12,6,3,4,0,1,P,bielabr01
Cavan Biggio,TOR,AL,57,56,89,96,5,23,2B-OF-3B,biggica01
Braden Bishop,SEA,AL,12,9,19,0,0,0,OF,bishobr01
Ray Black,MIL,NL,3,0,0,1,0,0,P,blackra01
Paul Blackburn,OAK,AL,1,1,1,0,0,0,P,blackpa01
Charlie Blackmon,COL,NL,50,50,101,4,0,2,OF,blackch02
Travis Blankenhorn,MIN,AL,1,1,1,1,0,1,2B,blanktr01
Richard Bleier,TOT,ZZ,21,0,0,4,0,0,P,bleieri01
Scott Blewett,KCR,AL,2,0,0,0,0,0,P,blewesc01
Xander Bogaerts,BOS,AL,53,52,59,130,5,26,SS,bogaexa01
Alec Bohm,PHI,NL,43,43,81,68,4,12,3B-1B,bohmal01
Ronald Bolaños,KCR,AL,2,2,0,0,0,0,P,bolanro01
Emilio Bonifácio,WSN,NL,1,1,4,0,0,0,OF,bonifem01
Jorge Bonifacio,DET,AL,29,22,49,2,1,0,OF,bonifjo01
Ryan Borucki,TOR,AL,21,0,0,1,0,0,P,borucry01
David Bote,CHC,NL,41,32,38,54,5,12,3B-2B-1B,boteda01
James Bourque,WSN,NL,6,0,0,1,0,0,P,bourqja01
Brad Boxberger,MIA,NL,23,0,3,2,0,1,P,boxbebr01
Matthew Boyd,DET,AL,12,12,1,3,0,1,P,boydma01
Brad Brach,NYM,NL,14,0,1,4,0,0,P,brachbr01
Silvino Bracho,ARI,NL,1,0,0,0,0,0,P,brachsi01
Archie Bradley,TOT,NL,16,0,1,2,0,0,P,bradlar01
Jackie Bradley Jr.,BOS,AL,55,54,120,3,0,0,OF,bradlja02
Michael Brantley,HOU,AL,19,19,39,2,0,1,OF,brantmi02
Rob Brantly,SFG,NL,1,1,4,1,0,0,C,brantro01
Ryan Brasier,BOS,AL,25,1,0,1,0,0,P,brasiry01
Steven Brault,PIT,NL,11,10,1,6,0,1,P,braulst01
Ryan Braun,MIL,NL,20,19,26,0,1,0,OF-1B,braunry02
Ben Braymer,WSN,NL,3,1,0,1,0,0,P,braymbe01
Alex Bregman,HOU,AL,42,41,23,72,2,2,3B,bregmal01
Brandon Brennan,SEA,AL,5,0,0,1,0,0,P,brennbr01
Colten Brewer,BOS,AL,11,4,1,3,0,0,P,breweco01
Austin Brice,BOS,AL,21,1,0,2,0,0,P,briceau01
José Briceño,LAA,AL,2,2,16,0,1,0,C,bricejo01
Jeff Brigham,MIA,NL,1,0,0,0,0,0,P,brighje01
Lewis Brinson,MIA,NL,46,28,63,0,1,0,OF,brinsle01
Zack Britton,NYY,AL,20,0,1,3,2,0,P,brittza01
Connor Brogdon,PHI,NL,9,0,0,1,0,0,P,brogdco01
Mike Brosseau,TBR,AL,34,23,77,48,2,18,3B-1B-2B-OF-P,brossmi01
Rex Brothers,CHC,NL,3,0,0,0,0,0,P,brothre01
Seth Brown,OAK,AL,3,0,3,0,0,0,1B,brownse01
JT Brubaker,PIT,NL,11,9,3,2,0,1,P,brubajt01
Jay Bruce,PHI,NL,19,16,39,3,0,1,OF-1B,bruceja01
Kris Bryant,CHC,NL,32,32,30,45,4,5,3B-OF-1B,bryankr01
Kris Bubic,KCR,AL,10,10,1,3,0,0,P,bubickr01
Ryan Buchter,LAA,AL,10,0,0,0,0,0,P,buchtry01
Walker Buehler,LAD,NL,8,8,3,3,0,0,P,buehlwa01
Madison Bumgarner,ARI,NL,9,9,2,3,2,0,P,bumgama01
Aaron Bummer,CHW,AL,9,0,0,0,1,0,P,bummeaa01
Dylan Bundy,LAA,AL,11,11,7,6,0,0,P,bundydy01
Nick Burdi,PIT,NL,3,0,0,0,0,0,P,burdini01
Zack Burdi,CHW,AL,8,0,0,1,0,0,P,burdiza01
Corbin Burnes,MIL,NL,12,9,2,7,2,0,P,burneco01
Beau Burrows,DET,AL,5,0,1,0,0,0,P,burrobe01
Drew Butera,COL,NL,29,12,94,5,0,2,C-1B-P,buterdr01
Ty Buttrey,LAA,AL,27,0,2,1,0,0,P,buttrty01
Byron Buxton,MIN,AL,39,35,104,1,0,0,OF,buxtoby01
Asdrúbal Cabrera,WSN,NL,41,40,175,37,1,21,1B-3B,cabreas01
Génesis Cabrera,STL,NL,19,0,0,0,0,0,P,cabrege01
Trevor Cahill,SFG,NL,11,6,1,3,0,0,P,cahiltr01
Lorenzo Cain,MIL,NL,5,5,11,0,0,0,OF,cainlo01
Kole Calhoun,ARI,NL,48,48,102,1,1,1,OF,calhoko01
Willie Calhoun,TEX,AL,8,6,11,0,0,0,OF,calhowi01
Johan Camargo,ATL,NL,31,31,43,69,1,17,2B-3B,camarjo01
Daz Cameron,DET,AL,16,16,35,0,1,0,OF,camerda01
Jeimer Candelario,DET,AL,51,51,301,44,4,38,1B-3B,candeje01
Mark Canha,OAK,AL,38,38,89,1,1,0,OF-1B,canhama01
Griffin Canning,LAA,AL,11,11,7,8,1,1,P,cannigr01
Robinson Canó,NYM,NL,34,33,35,58,1,11,2B,canoro01
Victor Caratini,CHC,NL,25,21,204,6,1,2,C-1B,caratvi01
Dylan Carlson,STL,NL,34,32,64,4,0,2,OF,carlsdy01
Matt Carpenter,STL,NL,34,33,37,57,3,7,3B-1B,carpema01
Carlos Carrasco,CLE,AL,12,12,2,6,1,1,P,carraca01
Cody Carroll,BAL,AL,3,0,0,0,0,0,P,carroco01
Curt Casali,CIN,NL,29,25,258,9,1,1,C,casalcu01
Daniel Castano,MIA,NL,7,6,0,3,0,0,P,castada01
Ryan Castellani,COL,NL,10,9,4,3,0,1,P,castery01
Humberto Castellanos,HOU,AL,8,0,0,1,0,0,P,castehu01
Nick Castellanos,CIN,NL,57,57,78,1,3,0,OF,casteni01
Diego Castillo,TBR,AL,22,0,2,1,0,0,P,castidi01
Luis Castillo,CIN,NL,12,12,7,10,0,0,P,castilu02
Anthony Castro,DET,AL,1,0,0,0,0,0,P,castran02
Harold Castro,DET,AL,18,11,26,12,0,0,OF-3B-SS-1B-2B,castrha01
Jason Castro,TOT,ZZ,26,25,216,14,1,0,C,castrja01
Miguel Castro,TOT,ZZ,26,0,1,1,0,0,P,castrmi01
Starlin Castro,WSN,NL,16,16,26,37,3,9,2B,castrst01
Willi Castro,DET,AL,35,35,28,69,6,10,SS-3B-2B,castrwi01
Jake Cave,MIN,AL,38,29,57,1,0,0,OF,caveja01
Dylan Cease,CHW,AL,12,12,6,3,0,0,P,ceasedy01
Blake Cederlind,PIT,NL,5,0,0,0,0,0,P,cederbl01
Francisco Cervelli,MIA,NL,16,16,124,3,1,0,C,cervefr01
Luis Cessa,NYY,AL,16,0,4,2,0,0,P,cessalu01
Jhoulys Chacín,ATL,NL,2,0,0,0,0,0,P,chacijh01
Andrew Chafin,TOT,NL,15,0,1,2,0,0,P,chafian01
Yu Chang,CLE,AL,8,3,5,12,1,2,2B-3B-SS,changyu01
Aroldis Chapman,NYY,AL,13,0,0,0,0,0,P,chapmar01
Matt Chapman,OAK,AL,37,36,29,59,5,9,3B-SS,chapmma01
Tyler Chatwood,CHC,NL,5,5,0,1,0,0,P,chatwty01
Jesse Chavez,TEX,AL,18,0,0,1,0,0,P,chaveje01
Michael Chavis,BOS,AL,41,39,187,25,4,27,1B-OF-2B,chavimi01
Robinson Chirinos,TOT,ZZ,25,22,210,6,0,0,C,chiriro01
Yonny Chirinos,TBR,AL,3,3,0,1,0,0,P,chiriyo01
Jazz Chisholm Jr.,MIA,NL,20,17,25,43,1,13,2B-SS,chishja01
Ji-Man Choi,TBR,AL,38,31,255,11,3,25,1B,choiji01
Shin-Soo Choo,TEX,AL,19,17,41,0,1,0,OF,choosh01
Adam Cimber,CLE,AL,14,0,0,3,0,0,P,cimbead01
Steve Cishek,CHW,AL,22,0,1,0,0,0,P,cishest01
José Cisnero,DET,AL,29,0,2,1,0,0,P,cisnejo01
Aaron Civale,CLE,AL,12,12,5,8,1,2,P,civalaa01
Taylor Clarke,ARI,NL,12,5,5,3,0,1,P,clarkta01
Alex Claudio,MIL,NL,20,0,3,4,0,0,P,claudal01
Garrett Cleavinger,PHI,NL,1,0,0,0,0,0,P,cleavga01
Mike Clevinger,TOT,ZZ,8,8,2,4,1,0,P,clevimi01
Tyler Clippard,MIN,AL,26,2,1,1,0,0,P,clippty01
Alex Cobb,BAL,AL,10,10,1,8,2,0,P,cobbal01
Kyle Cody,TEX,AL,8,5,3,3,1,1,P,codyky01
A.J. Cole,TOR,AL,24,0,1,2,0,0,P,coleaj01
Gerrit Cole,NYY,AL,12,12,5,2,0,0,P,colege01
Edwar Colina,MIN,AL,1,0,0,0,0,0,P,colined01
Zack Collins,CHW,AL,3,1,12,0,0,0,C-1B,colliza01
Alex Colomé,CHW,AL,21,0,1,3,0,0,P,colomal01
Christian Colón,CIN,NL,8,4,6,10,0,3,2B-1B,colonch01
Michael Conforto,NYM,NL,52,52,92,6,0,1,OF,confomi01
William Contreras,ATL,NL,4,2,21,1,0,0,C,contrwi02
Willson Contreras,CHC,NL,41,39,311,13,2,0,C,contrwi01
Sam Coonrod,SFG,NL,18,0,2,2,0,0,P,coonrsa01
Garrett Cooper,MIA,NL,15,15,108,11,0,11,1B,coopega03
Patrick Corbin,WSN,NL,11,11,1,8,1,1,P,corbipa01
Ryan Cordell,NYM,NL,5,2,5,0,0,0,OF,cordery01
Franchy Cordero,KCR,AL,12,8,15,0,2,0,OF,cordefr02
Jimmy Cordero,CHW,AL,30,0,1,3,1,0,P,cordeji01
Carlos Correa,HOU,AL,57,56,69,142,1,35,SS,correca01
Nestor Cortes,SEA,AL,5,1,0,0,0,0,P,cortene01
Danny Coulombe,MIN,AL,2,0,0,0,0,0,P,couloda01
Dylan Covey,BOS,AL,8,0,0,1,0,0,P,coveydy01
Will Craig,PIT,NL,2,1,9,0,0,1,1B,craigwi01
Brandon Crawford,SFG,NL,53,47,69,124,8,24,SS,crawfbr01
J.P. Crawford,SEA,AL,53,53,73,145,3,31,SS,crawfjp01
Stefan Crichton,ARI,NL,26,0,1,0,0,0,P,crichst01
Kyle Crick,PIT,NL,7,0,1,0,1,0,P,crickky01
Nabil Crismatt,STL,NL,6,0,1,4,0,1,P,crismna01
Garrett Crochet,CHW,AL,5,0,0,0,0,0,P,crochga01
C.J. Cron,DET,AL,13,13,113,12,2,9,1B,croncj01
Kevin Cron,ARI,NL,1,0,1,0,0,0,1B,cronke01
Jake Cronenworth,SDP,NL,54,49,116,87,3,23,2B-1B-SS-3B,croneja01
Wil Crowe,WSN,NL,3,3,1,0,0,0,P,crowewi01
Jesus Cruz,STL,NL,1,0,0,0,0,0,P,cruzje01
Johnny Cueto,SFG,NL,12,12,3,5,0,0,P,cuetojo01
Charlie Culberson,ATL,NL,6,1,11,0,0,3,1B-2B-P,culbech01
John Curtiss,TBR,AL,17,3,0,1,0,0,P,curtijo02
Cheslor Cuthbert,CHW,AL,1,0,1,0,0,0,3B,cuthbch01
Travis d'Arnaud,ATL,NL,35,33,289,4,3,1,C,darnatr01
David Dahl,COL,NL,22,21,50,0,1,0,OF,dahlda01
Bobby Dalbec,BOS,AL,22,22,144,11,3,16,1B-3B,dalbebo01
Yu Darvish,CHC,NL,12,12,4,10,1,2,P,darviyu01
Matt Davidson,CIN,NL,5,2,10,1,0,2,1B-P,davidma02
Tucker Davidson,ATL,NL,1,1,0,0,0,0,P,davidtu01
Zach Davies,SDP,NL,12,12,5,7,0,0,P,davieza02
Austin Davis,TOT,NL,9,0,0,0,0,0,P,davisau01
Chris Davis,BAL,AL,15,13,105,7,3,8,1B,davisch02
J.D. Davis,NYM,NL,42,40,19,58,4,5,3B-OF,davisjd01
Jaylin Davis,SFG,NL,4,4,8,1,1,0,OF,davisja03
Jonathan Davis,TOR,AL,13,9,20,0,0,0,OF,davisjo05
Wade Davis,COL,NL,5,0,0,0,0,0,P,daviswa01
Grant Dayton,ATL,NL,18,0,1,3,0,0,P,daytogr01
Chase De Jong,HOU,AL,3,2,0,0,0,0,P,dejonch01
José De León,CIN,NL,5,0,1,0,0,0,P,deleojo03
Austin Dean,STL,NL,3,2,4,0,0,0,OF-1B,deanau01
Jacob deGrom,NYM,NL,12,12,7,8,0,0,P,degroja01
Paul DeJong,STL,NL,45,45,52,100,4,24,SS,dejonpa01
Miguel Del Pozo,PIT,NL,5,0,1,0,0,0,P,delpomi01
Nicky Delmonico,CHW,AL,6,6,9,0,0,0,OF,delmoni01
Travis Demeritte,DET,AL,15,8,24,0,1,0,OF-P,demertr01
Matt Dermody,CHC,NL,1,0,0,0,0,0,P,dermoma01
Anthony DeSclafani,CIN,NL,9,7,4,3,0,0,P,desclan01
Delino DeShields,CLE,AL,35,32,86,2,0,0,OF,deshide02
Ross Detwiler,CHW,AL,16,0,1,5,0,0,P,detwiro01
Chris Devenski,HOU,AL,4,0,0,1,0,0,P,devench02
Rafael Devers,BOS,AL,57,55,30,84,14,12,3B,deverra01
Aledmys Díaz,HOU,AL,14,14,28,21,0,4,2B-3B-1B-OF,diazal02
Edwin Díaz,NYM,NL,26,0,0,0,1,0,P,diazed04
Elias Díaz,COL,NL,24,13,79,9,0,1,C,diazel01
Isan Díaz,MIA,NL,7,6,11,18,0,6,2B,diazis01
Jairo Díaz,COL,NL,24,0,1,3,0,0,P,diazja01
Lewin Díaz,MIA,NL,11,10,88,6,0,10,1B,diazle01
Yandy Díaz,TBR,AL,26,24,21,41,1,4,3B-1B,diazya01
Alex Dickerson,SFG,NL,46,36,63,1,1,0,OF,dickeal01
Corey Dickerson,MIA,NL,46,45,62,3,2,0,OF,dickeco01
Phillip Diehl,COL,NL,6,0,0,2,0,0,P,diehlph01
Jake Diekman,OAK,AL,21,0,2,0,0,0,P,diekmja01
Derek Dietrich,TEX,AL,12,9,42,8,1,5,1B-2B-3B,dietrde01
Wilmer Difo,WSN,NL,10,2,4,6,0,1,2B-3B-SS,difowi01
Brandon Dixon,DET,AL,5,3,18,2,0,1,1B-OF-2B,dixonbr01
Randy Dobnak,MIN,AL,10,10,5,6,0,0,P,dobnara01
Rafael Dolis,TOR,AL,24,0,0,2,2,0,P,dolisra01
Josh Donaldson,MIN,AL,26,25,17,37,0,4,3B,donaljo02
Sean Doolittle,WSN,NL,11,0,0,1,0,0,P,doolise01
Tommy Doyle,COL,NL,3,0,0,1,0,0,P,doyleto01
Brian Dozier,NYM,NL,5,3,9,7,1,3,2B,doziebr01
Hunter Dozier,KCR,AL,44,44,215,9,0,24,1B-OF-3B,doziehu01
Oliver Drake,TBR,AL,11,0,2,1,0,0,P,drakeol01
Brandon Drury,TOR,AL,21,14,10,24,0,4,3B-2B-SS,drurybr01
Mauricio Dubón,SFG,NL,54,46,104,28,3,6,OF-2B-SS,dubonma01
Tyler Duffey,MIN,AL,22,0,0,3,0,0,P,duffety01
Danny Duffy,KCR,AL,12,11,0,5,0,1,P,duffyda01
Steven Duggar,SFG,NL,20,10,22,0,0,0,OF,duggast01
Robert Dugger,MIA,NL,4,1,1,0,0,0,P,duggero01
Justin Dunn,SEA,AL,10,10,3,1,0,0,P,dunnju01
Dane Dunning,CHW,AL,7,7,3,3,1,0,P,dunnida01
Adam Duvall,ATL,NL,56,47,79,1,2,0,OF,duvalad01
Jarrod Dyson,TOT,ZZ,29,18,42,1,1,0,OF,dysonja01
Adam Eaton,WSN,NL,41,40,81,0,1,0,OF,eatonad02
Tommy Edman,STL,NL,54,54,65,74,7,10,3B-OF-SS-2B,edmanto01
Carl Edwards Jr.,SEA,AL,5,0,0,0,0,0,P,edwarca01
Zach Eflin,PHI,NL,11,10,1,9,0,0,P,eflinza01
Brett Eibner,MIA,NL,3,0,0,0,0,0,P,eibnebr01
Seth Elledge,STL,NL,12,0,0,0,0,0,P,elledse01
Adam Engel,CHW,AL,35,23,35,2,1,0,OF,engelad01
Nathan Eovaldi,BOS,AL,9,9,2,7,0,1,P,eovalna01
Robbie Erlin,TOT,NL,9,5,0,5,0,0,P,erlinro01
Phil Ervin,TOT,ZZ,34,20,43,1,0,0,OF,ervinph01
Eduardo Escobar,ARI,NL,50,49,32,94,8,15,3B-2B,escobed01
Thomas Eshelman,BAL,AL,12,4,1,2,0,0,P,eshelto01
Santiago Espinal,TOR,AL,24,19,24,58,2,12,SS-3B-P,espinsa01
Paolo Espino,WSN,NL,2,1,0,0,0,0,P,espinpa01
Carlos Estévez,COL,NL,26,0,1,1,0,0,P,estevca01
Thairo Estrada,NYY,AL,25,15,21,31,1,7,2B-3B-SS,estrath01
Demarcus Evans,TEX,AL,4,0,0,0,0,0,P,evansde01
Phillip Evans,PIT,NL,11,11,12,9,3,1,3B-OF-1B,evansph01
Pete Fairbanks,TBR,AL,27,2,5,1,0,0,P,fairbpe01
Jeurys Familia,NYM,NL,25,0,1,4,0,0,P,familje01
Buck Farmer,DET,AL,23,0,2,0,0,0,P,farmebu01
Kyle Farmer,CIN,NL,32,19,20,44,2,14,SS-2B-3B-OF-1B,farmeky01
Luke Farrell,TEX,AL,4,0,0,0,0,0,P,farrelu01
Erick Fedde,WSN,NL,11,8,4,12,0,2,P,feddeer01
Michael Feliz,PIT,NL,3,0,0,0,0,0,P,felizmi01
Caleb Ferguson,LAD,NL,21,1,0,3,1,1,P,ferguca01
Junior Fernández,STL,NL,3,0,0,1,0,0,P,fernaju01
J.P. Feyereisen,MIL,NL,6,0,0,1,0,0,P,feyerjo01
Mike Fiers,OAK,AL,11,11,3,5,0,0,P,fiersmi01
Kyle Finnegan,WSN,NL,25,0,3,5,1,1,P,finneky01
Derek Fisher,TOR,AL,15,11,13,0,1,0,OF,fishede01
Jack Flaherty,STL,NL,9,9,1,4,0,0,P,flaheja01
Josh Fleming,TBR,AL,7,5,0,8,0,1,P,flemijo01
Aaron Fletcher,SEA,AL,6,0,0,0,0,0,P,fletcaa01
David Fletcher,LAA,AL,49,49,67,111,6,15,SS-2B-3B-OF,fletcda02
Bernardo Flores Jr.,CHW,AL,2,0,0,0,0,0,P,florebe01
Wilmer Flores,SFG,NL,30,29,107,46,3,16,2B-1B-3B,florewi01
Estevan Florial,NYY,AL,1,1,1,0,0,0,OF,flories01
Dylan Floro,LAD,NL,25,0,1,7,0,2,P,florody01
Tyler Flowers,ATL,NL,22,22,181,5,1,0,C,flowety01
Mike Foltynewicz,ATL,NL,1,1,0,0,0,0,P,foltymi01
Wilmer Font,TOR,AL,21,0,0,1,0,0,P,fontwi01
Mike Ford,NYY,AL,13,12,59,3,2,6,1B,fordmi01
Logan Forsythe,MIA,NL,11,9,29,14,0,5,2B-1B-P,forsylo01
Matt Foster,CHW,AL,23,2,0,5,0,0,P,fostema01
Dexter Fowler,STL,NL,27,27,38,0,0,0,OF,fowlede01
Jake Fraley,SEA,AL,7,7,19,1,0,0,OF,fraleja01
Ty France,TOT,MLB,21,20,54,38,2,10,2B-3B-1B,francty01
Maikel Franco,KCR,AL,52,52,37,89,6,19,3B-1B,francma02
Seth Frankoff,SEA,AL,2,0,0,0,0,0,P,frankse01
Adam Frazier,PIT,NL,54,53,89,92,1,24,2B-OF,fraziad01
Clint Frazier,NYY,AL,34,34,62,1,1,0,OF,frazicl01
Todd Frazier,TOT,MLB,45,42,121,57,3,14,3B-1B-P,frazito01
Kyle Freeland,COL,NL,13,13,3,11,1,1,P,freelky01
Freddie Freeman,ATL,NL,58,56,427,32,1,44,1B,freemfr01
Mike Freeman,CLE,AL,18,8,15,12,2,2,3B-OF-SS-2B-1B,freemmi01
Sam Freeman,WSN,NL,7,0,0,0,0,0,P,freemsa01
Max Fried,ATL,NL,11,11,1,15,1,1,P,friedma01
Jace Fry,CHW,AL,18,0,1,0,1,0,P,fryja01
